Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-01,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-02,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-03,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-04,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-05,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-08,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-09,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-10,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-11,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-12,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-15,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-16,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-17,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-18,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-19,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-22,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-23,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-24,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-25,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,,,,,,,,,,,,,50,50,50
1988-02-26,1.856963038444519,1.856963038444519,1.856963038444519,1.856963038444519,0.5646402835845947,0,1.856963038444519,,,1.856963038444519,,,,,,,,,50,50,50
1988-03-01,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.8634333213170369,,,1.8692873867731246,,,,,,100.0,100.00000000000001,,100,100,50
1988-03-02,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.8692873867731246,,,1.879880457598426,,,,,,100.0,100.00000000000001,100.0,100,100,100
1988-03-03,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.8745839221857752,,,1.8889602325915413,,,,,,100.0,100.0,100.0,100,100,100
1988-03-04,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.879376025654364,,,1.8967188763025897,,,,,,100.0,100.0,100.0,100,100,100
1988-03-07,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.8837117383164204,,,1.903325676549533,,,,,,100.0,100.0,100.0,100,100,100
1988-03-08,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.887634525963043,1.872641031558697,,1.908929658901851,1.872641031558697,,0.02732502346671306,,,100.0,100.0,100.0,100,100,100
1988-03-09,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.8911837147861776,1.8765121409696053,,1.9136619106660306,1.880096501535261,,0.027290060760504442,,,100.0,100.0,100.0,100,100,100
1988-03-10,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.8943948856261565,1.8800965015352609,,1.9176376459917188,1.8867342062864751,,0.026951670483440715,,,100.0,100.0,99.99999999999999,100,100,100
1988-03-11,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.8973002306718518,1.883415353910868,,1.9209580403296562,1.8926343882875545,,0.02637940835202679,,,100.0,100.0,100.0,100,100,100
1988-03-14,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.8999288761893856,1.8864883653697633,,1.923711859443263,1.8978698892915982,,0.025630434792064172,,,100.0,100.0,100.0,100,100,100
1988-03-15,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.9023071745147733,1.8893337463502222,,1.9259769054674416,1.9025068064449386,,0.02475154741839436,,,100.0,100.0,100.0,100,100,100
1988-03-16,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.904458968237743,1.8919683583691653,,1.92782130008713,1.9066050918077388,,0.023780891528272896,,,100.0,100.0,100.0,100,100,100
1988-03-17,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.906405829225192,1.8944078139422609,,1.929304622744234,1.9102191000641768,,0.022749398833411094,,,100.0,100.0,100.0,100,100,100
1988-03-18,1.924901008605957,1.924901008605957,1.924901008605957,1.924901008605957,0.5852978825569153,0,1.908167274880503,1.8966665691025346,,1.9304789198477748,1.9133980888082658,,0.021681996877796594,-0.0034891622902727543,0.02517115916806935,100.0,100.0,100.0,100,100,100
