Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-01,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-02,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-03,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-04,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-05,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-08,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-09,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-10,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-11,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-12,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-15,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-16,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-17,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-18,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-19,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-22,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-23,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-24,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-25,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,,,,,,,,,,,,,50,50,50
1988-02-26,3.2058351039886475,3.2058351039886475,3.2058351039886475,3.2058351039886475,0.4190675914287567,0,3.2058351039886475,,,3.2058351039886475,,,,,,,,,50,50,50
1988-03-01,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.2239471049535844,,,3.24033415344567,,,,,,100.0,100.0,,100,100,50
1988-03-02,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.2403341534456698,,,3.26998690785992,,,,,,100.0,100.0,99.99999999999999,100,100,100
1988-03-03,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.2551605306527946,,,3.295403554500705,,,,,,99.99999999999999,100.0,100.0,100,100,100
1988-03-04,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.2685748719354315,,,3.3171220118154507,,,,,,100.0,100.00000000000001,100.0,100,100,100
1988-03-07,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.2807116569054364,,,3.3356161603411723,,,,,,100.0,100.0,100.0,100,100,100
1988-03-08,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.291692557592584,3.249721875557533,,3.3513031613228117,3.249721875557533,,0.07648983222945649,,,100.0,99.99999999999999,100.00000000000001,100,100,100
1988-03-09,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.3016276582142887,3.2605581154510848,,3.3645499621517514,3.270591670908077,,0.07639196254105718,,,99.99999999999999,100.0,100.0,100,100,100
1988-03-10,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.3106165587767835,3.270591670908077,,3.375679077133888,3.289172329161767,,0.07544472033457872,,,100.0,100.0,100.0,100,100,100
1988-03-11,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.3187493735714217,3.279882000034922,,3.384973722613475,3.3056884698317135,,0.07384281011201477,,,100.0,100.0,100.0,100,100,100
1988-03-14,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.3261076345760943,3.2884841566338525,,3.392682376999322,3.3203439958891505,,0.07174623873978359,,,100.0,100.0,100.0,100,100,100
1988-03-15,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.332765108818417,3.296449116447677,,3.399022828658677,3.333323930400568,,0.06928600488701253,,,100.0,100.0,100.00000000000001,100,100,100
