Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1999-11-25,0.8125,0.8999999761581421,0.8125,0.887499988079071,0.8089566230773926,2042800,,,,,,,,,,,,,50,50,50
1999-11-26,0.90625,0.9125000238418579,0.875,0.875,0.7975629568099976,1333768,,,,,,,,,,,,,50,50,50
1999-11-29,0.875,0.875,0.8500000238418579,0.8500000238418579,0.7747753262519836,4710280,,,,,,,,,,,,,50,50,50
1999-11-30,0.8374999761581421,0.8374999761581421,0.8187500238418579,0.824999988079071,0.751987874507904,3222880,,,,,,,,,,,,,50,50,50
1999-12-01,0.8187500238418579,0.8187500238418579,0.8062499761581421,0.8062499761581421,0.7348971366882324,1781784,,,,,,,,,,,,,50,50,50
1999-12-02,0.8125,0.824999988079071,0.8125,0.824999988079071,0.751987874507904,2957624,,,,,,,,,,27.70800113615021,,,50,50,50
1999-12-03,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.751987874507904,163200,,,,,,,,,,27.70800113615021,,,50,50,50
1999-12-06,0.8423749804496765,0.8423749804496765,0.824999988079071,0.824999988079071,0.751987874507904,289200,,,,,,,,,,27.7080011361502,,,50,50,50
1999-12-07,0.831250011920929,0.831250011920929,0.831250011920929,0.831250011920929,0.7576846480369568,5352000,,,,,,,,,,38.75589846314398,,,50,50,50
1999-12-08,0.831250011920929,0.831250011920929,0.831250011920929,0.831250011920929,0.7576846480369568,2256000,,,,,,,,,,38.755898463143986,,,50,50,50
1999-12-09,0.862500011920929,0.875,0.862500011920929,0.875,0.7975629568099976,1331200,,,,,,,,,,77.07499055618189,,,50,50,50
1999-12-10,0.90625,0.9125000238418579,0.9049999713897705,0.9125000238418579,0.8317441940307617,5016040,,,,,,,,,,86.27549006599408,,,100,50,50
1999-12-13,0.940750002861023,0.940750002861023,0.9237499833106995,0.9312499761581421,0.8488345742225647,7390400,,,,,,,,,,89.02768295337873,,,100,50,50
1999-12-14,0.9350000023841858,0.9375,0.9350000023841858,0.9375,0.8545317649841309,1476000,,,,,,,,,,89.87378129660799,,,100,50,50
1999-12-15,0.9312499761581421,0.9312499761581421,0.9049999713897705,0.9049999713897705,0.8249077796936035,128248,,,,,,,,,,59.866877502346476,59.236328637780225,,50,50,50
1999-12-16,0.875,0.875,0.875,0.875,0.7975629568099976,87200,,,,,,,,,,43.217585182887206,49.57090644638343,,50,50,50
1999-12-17,0.875,0.875,0.875,0.875,0.7975629568099976,63200,,,,,,,,,,43.217585182887206,49.57090644638343,,50,50,50
1999-12-20,0.875,0.875,0.875,0.875,0.7975629568099976,251000,,,,,,,,,,43.2175851828872,49.570906446383425,,50,50,50
1999-12-21,0.875,0.875,0.875,0.875,0.7975629568099976,168000,,,,,,,,,,43.2175851828872,49.57090644638342,,50,50,50
1999-12-22,0.875,0.875,0.875,0.875,0.7975629568099976,47920,0.8658749967813492,,,0.8658749967813492,,,,,,43.2175851828872,49.57090644638343,,50,50,50
1999-12-23,0.875,0.875,0.875,0.875,0.7975629568099976,1600000,0.866744044706935,,,0.8675303261634174,,,,,,43.2175851828872,49.570906446383425,,50,50,50
1999-12-24,0.875,0.875,0.875,0.875,0.7975629568099976,194400,0.8675303261634174,,,0.8689531211799094,,,,,,43.21758518288719,49.57090644638342,49.410075173582015,50,50,50
1999-12-27,0.875,0.875,0.875,0.875,0.7975629568099976,0,0.8682417236716634,,,0.870172659765474,,,,,,43.2175851828872,49.57090644638342,49.41007517358201,50,50,50
1999-12-28,0.875,0.875,0.875,0.875,0.7975629568099976,0,0.8688853690362669,,,0.8712147522605462,,,,,,43.2175851828872,49.57090644638342,49.41007517358201,50,50,50
1999-12-29,0.8387500047683716,0.8387500047683716,0.8387500047683716,0.8387500047683716,0.764521062374115,40,0.8660153343440864,,,0.8655261734921759,,,,,,12.33475832752063,35.813679505073495,38.90860580400784,0,50,50
1999-12-30,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.7861691117286682,2441600,0.8656805417323571,0.8661057673967801,,0.8649350600271591,0.8661057673967801,,0.002606298869807344,,,44.69852534687207,46.32417607941429,46.70143506685128,50,50,50
1999-12-31,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.7861691117286682,0,0.8653776341312687,0.8658386743985689,,0.864429091425581,0.8655913660668918,,0.0019176911994557289,,,44.698525346872074,46.3241760794143,46.701435066851275,50,50,50
2000-01-03,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.7861691117286682,0,0.865103574873141,0.8655913660668918,,0.8639974111915939,0.8651333876748972,,0.0013563297346564918,,,44.69852534687208,46.3241760794143,46.701435066851275,50,50,50
2000-01-04,0.8501250147819519,0.8501250147819519,0.831250011920929,0.831250011920929,0.7576846480369568,121992,0.8618794260205495,0.8630475620560798,,0.8579615242039478,0.860268133905333,,-0.0015918176207806445,,,22.937122679880833,36.50146487496427,39.10365597362622,50,50,50
2000-01-05,0.8125,0.8125,0.800000011920929,0.8125,0.7405939698219299,184488,0.8571766235424019,0.8593032982000739,,0.8493769387042954,0.8532628426382658,,-0.005379206754820731,,,16.802072870966565,32.10296105288328,35.46837067340403,0,50,50
2000-01-06,0.8125,0.8125,0.800000011920929,0.800000011920929,0.7292003631591797,1503952,0.8517312319594045,0.8549104621793965,,0.8397475913879296,0.8452500070104284,,-0.00928238296865469,,,13.739605429653007,29.54674770856145,33.30126908206365,0,50,50
2000-01-07,0.800000011920929,0.800000011920929,0.7887499928474426,0.7887499928474426,0.7189459204673767,66680,0.8457330187106462,0.8500096866733258,,0.829463722397102,0.8365270656779195,,-0.013132082287706903,,,11.401677845443373,27.42983231150476,31.483439511897096,0,50,50
2000-01-10,0.7928749918937683,0.793749988079071,0.7900000214576721,0.7900000214576721,0.7200852632522583,44368,0.840425114210363,0.8455645262869811,,0.8209028849026144,0.8289647287112857,,-0.01589885773643096,,,13.447248018249871,28.046705478171507,31.917037062783695,0,50,50
2000-01-11,0.800000011920929,0.800000011920929,0.793749988079071,0.800000011920929,0.7292003631591797,3463632,0.8365751044685121,0.8421893770746809,,0.8154287929474459,0.823694055974685,,-0.01708765569791859,-0.010810802002097152,-0.006276853695821439,29.681981243120525,32.95645186402942,35.353451550064335,50,50,50
2000-01-12,0.800000011920929,0.8187500238418579,0.800000011920929,0.8187500238418579,0.746290922164917,852936,0.8348774777421641,0.8404531286870645,,0.8142091526611703,0.8217201939763124,,-0.016328591546441285,-0.008041390280495875,-0.008287201265945409,51.15511201141578,41.07526686383643,41.196769777350255,50,50,50
2000-01-13,0.8125,0.8187500238418579,0.8125,0.8125,0.7405939698219299,66800,0.8327462893857676,0.8383825265620968,,0.8121181581805096,0.8191199924549488,,-0.016046379750800255,-0.006207342787883876,-0.00983903696291638,45.38090871874043,39.36406817190095,39.93342981577147,50,50,50
2000-01-14,0.8187500238418579,0.824999988079071,0.8149999976158142,0.824999988079071,0.751987874507904,64800,0.8320085464041774,0.837391227415206,,0.8126775173779816,0.8186376781059109,,-0.014645258870405686,-0.0038449775259914443,-0.010800281344414242,57.40170386721411,44.35686870343209,43.56758076137002,50,50,50
2000-01-17,0.8187500238418579,0.8187500238418579,0.8125,0.8187500238418579,0.746290922164917,2565200,0.8307458299696708,0.8360103975208839,,0.8121133936004638,0.8173674538138309,,-0.013879189699613215,-0.0024631266841591785,-0.011416063015454036,50.46073292114538,42.473709782843024,42.22632785684716,50,50,50
2000-01-18,0.8187500238418579,0.8187500238418579,0.8187500238418579,0.8187500238418579,0.746290922164917,491200,0.8296033722432125,0.8347318513224375,,0.8117118013947532,0.8162860273358641,,-0.013120825651845802,-0.001363810109113411,-0.011757015542732391,50.46073292114537,42.473709782843024,42.22632785684717,50,50,50
2000-01-19,0.824999988079071,0.8687499761581421,0.824999988079071,0.862500011920929,0.7861691117286682,202200,0.832736385545852,0.8367887521075109,,0.8193834049091581,0.821613823217233,,-0.008887113167636573,0.002295921900076655,-0.011183035067713228,78.67041749930449,57.218835176962045,53.3175597479454,50,50,50
2000-01-20,0.862500011920929,0.875,0.862500011920929,0.875,0.7975629568099976,1639320,0.8367614916843423,0.8396192149143619,,0.8283219861859675,0.8281891537260035,,-0.004471674272929715,0.005369088635826811,-0.009840762908756526,82.27514898160118,60.34623144026637,55.859736225253776,100,50,50
2000-01-21,0.8768749833106995,0.9375,0.8768749833106995,0.9312499761581421,0.8488345742225647,91616,0.8457603949675614,0.8464066787101974,,0.8462665167728967,0.8421079774208244,,0.003525852010728636,0.010693291935588132,-0.007167439924859495,90.91328693929461,70.71933424515395,64.89305320429992,100,50,50
2000-01-24,0.9825000166893005,1.162500023841858,0.9825000166893005,1.125,1.0254377126693726,957000,0.8723546430658888,0.8670432210279606,,0.8968740253596789,0.8821708516098035,,0.025207381889746028,0.025899857451684417,-0.0006924755619383896,97.06719116564595,85.13935658459032,79.82535874227283,100,100,50
