Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-01,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-02,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-03,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-04,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-05,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-08,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-09,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-10,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-11,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-12,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-15,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-16,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-17,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-18,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-19,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-22,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-23,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-24,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-25,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,,,,,,,,,,,,,50,50,50
1988-02-26,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.8587480187416077,0.12360364198684692,0,0.8587480187416077,,,0.8587480187416077,,,,,,,,,50,50,50
1988-03-01,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.13529592752456665,0,0.8664844915980384,,,0.8734841575157615,,,,,,100.0,100.0,,100,100,50
1988-03-02,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.13529592752456665,0,0.8734841575157615,,,0.8861502196525937,,,,,,100.0,100.0,100.0,100,100,100
1988-03-03,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.13529592752456665,0,0.8798171885841776,,,0.897006844341307,,,,,,100.00000000000001,100.0,99.99999999999999,100,100,100
1988-03-04,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.13529592752456665,0,0.8855470738365541,,,0.9062838014165833,,,,,,100.0,100.0,100.0,100,100,100
1988-03-07,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.13529592752456665,0,0.8907312557315614,,,0.9141835071613564,,,,,,100.0,100.0,100.0,100,100,100
1988-03-08,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.13529592752456665,0,0.8954217060175205,0.8774940875860361,,0.9208841504270122,0.8774940875860361,,0.032672343159749984,,,100.0,100.0,100.0,100,100,100
1988-03-09,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.8996654467524358,0.882122746559969,,0.9265424714068993,0.8864085419062032,,0.032630538491716266,,,100.0,100.0,100.0,100,100,100
1988-03-10,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.9035050217030735,0.8864085419062032,,0.9312962308695936,0.894345199954785,,0.032225927558166,,,99.99999999999999,100.0,100.0,100,100,100
1988-03-11,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.9069789228488885,0.8903768709304941,,0.9352664036076679,0.90140000710908,,0.03154167765229998,,,99.99999999999999,100.0,100.0,100,100,100
1988-03-14,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.9101219762665306,0.8940512496566894,,0.9385591262356738,0.9076600597537089,,0.03064613510323344,,,100.0,100.0,100.00000000000001,100,100,100
1988-03-15,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.9129656912634448,0.8974534521809443,,0.941267426232735,0.9132043897932355,,0.029595255498087503,,,100.0,100.0,100.0,100,100,100
1988-03-16,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.915538576260653,0.9006036397034025,,0.943472756230342,0.9181046814948371,,0.028434648907183058,,,100.0,100.0,100.0,100,100,100
1988-03-17,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.9178664245914605,0.9035204800019749,,0.9452463549585763,0.9224259263816111,,0.027201300166079134,,,100.0,100.0,100.0,100,100,100
1988-03-18,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.9199725730812387,0.9062212580562087,,0.9466504539517618,0.9262270214209031,,0.025925014968164906,-0.004171967421244014,0.03009698238940892,100.0,100.0,100.0,100,100,100
1988-03-21,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.9218781360005618,0.9087219784767955,,0.9477393470485179,0.9295613153150187,,0.024629634656771593,-0.004373878186109861,0.029003512842881454,100.0,100.0,100.0,100,100,100
1988-03-22,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.9236022167370922,0.9110374603477092,,0.9485603378754373,0.9324771073006137,,0.02333405595517546,-0.004535565510164798,0.027869621465340257,100.0,100.0,100.0,100,100,100
1988-03-23,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.9399809837341309,0.14452064037322998,0,0.9251620993082388,0.9131814250429996,,0.9491545788549216,0.935018102495032,,0.022053086249307574,-0.004653228172826148,0.026706314422133722,100.0,100.0,100.0,100,100,100
