Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2001-11-21,2.397200107574463,2.450000047683716,2.3959999084472656,2.4291999340057373,1.3967499732971191,4118940,,,,,,,,,,,,,50,50,50
2001-11-22,2.5399999618530273,2.7200000286102295,2.5299999713897705,2.6387999057769775,1.5172662734985352,6352590,,,,,,,,,,,,,50,50,50
2001-11-23,2.6519999504089355,2.696000099182129,2.640000104904175,2.6700000762939453,1.5352060794830322,4238500,,,,,,,,,,,,,50,50,50
2001-11-26,2.7699999809265137,2.813999891281128,2.7699999809265137,2.813800096511841,1.6178886890411377,3098745,,,,,,,,,,,,,50,50,50
2001-11-27,2.9172000885009766,2.996000051498413,2.885999917984009,2.9600000381469727,1.7019509077072144,6897285,,,,,,,,,,,,,50,50,50
2001-11-28,2.950000047683716,2.950000047683716,2.859999895095825,2.881999969482422,1.657102346420288,4496370,,,,,,,,,,79.93921728776714,,,50,50,50
2001-11-29,2.819999933242798,2.8320000171661377,2.7799999713897705,2.8299999237060547,1.627203345298767,4547240,,,,,,,,,,68.48959350913462,,,50,50,50
2001-11-30,2.871999979019165,2.9100000858306885,2.865999937057495,2.9000000953674316,1.667452335357666,1156625,,,,,,,,,,74.60908197240059,,,50,50,50
2001-12-03,2.869999885559082,2.880000114440918,2.8299999237060547,2.8420000076293945,1.6341031789779663,422665,,,,,,,,,,62.11517216530754,,,50,50,50
2001-12-04,2.8234000205993652,2.8234000205993652,2.7799999713897705,2.813999891281128,1.618003487586975,1095610,,,,,,,,,,56.41435043287121,,,50,50,50
2001-12-05,2.815999984741211,2.8299999237060547,2.809999942779541,2.8259999752044678,1.6249033212661743,278855,,,,,,,,,,58.456902349984226,,,50,50,50
2001-12-06,2.8259999752044678,2.8259999752044678,2.7799999713897705,2.7899999618530273,1.6042039394378662,343100,,,,,,,,,,49.71945909686923,,,50,50,50
2001-12-07,2.752000093460083,2.752000093460083,2.7200000286102295,2.740000009536743,1.5754547119140625,405495,,,,,,,,,,39.47577501212027,,,50,50,50
2001-12-10,2.700000047683716,2.700000047683716,2.640000104904175,2.6700000762939453,1.5352060794830322,387600,,,,,,,,,,29.014530072500573,,,50,50,50
2001-12-11,2.650599956512451,2.7119998931884766,2.5799999237060547,2.7119998931884766,1.5593554973602295,1388565,,,,,,,,,,40.78387914530267,54.86177089659812,,50,50,50
2001-12-12,2.710200071334839,2.7239999771118164,2.690000057220459,2.7039999961853027,1.554755687713623,385480,,,,,,,,,,39.23504762653969,54.06005987648824,,50,50,50
2001-12-13,2.7179999351501465,2.7639999389648438,2.7179999351501465,2.759999990463257,1.5869539976119995,821660,,,,,,,,,,54.39091002976132,58.61874843707029,,50,50,50
2001-12-14,2.75,2.759999990463257,2.740000009536743,2.759999990463257,1.5869539976119995,379500,,,,,,,,,,54.39091002976133,58.61874843707029,,50,50,50
2001-12-17,2.730600118637085,2.75,2.7119998931884766,2.7360000610351562,1.5731550455093384,332925,,,,,,,,,,46.606649188840436,55.86345027490875,,50,50,50
2001-12-18,2.740000009536743,2.75600004196167,2.7300000190734863,2.747999906539917,1.580054759979248,468515,2.761289989948273,,,2.761289989948273,,,,,,50.99041905566688,56.95294682903189,,50,50,50
2001-12-19,2.759999990463257,2.7899999618530273,2.75,2.7699999809265137,1.5927045345306396,1233160,2.7621195128985816,,,2.762870033663147,,,,,,58.75157558022118,58.953441544248,,50,50,50
