Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2010-12-13,2.630000114440918,2.690000057220459,2.619999885559082,2.6600000858306885,1.3485784530639648,101747000,,,,,,,,,,,,,50,50,50
2010-12-14,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,1.3282992839813232,57484500,,,,,,,,,,,,,50,50,50
2010-12-15,2.640000104904175,2.6500000953674316,2.609999895095825,2.6500000953674316,1.3435087203979492,38329700,,,,,,,,,,,,,50,50,50
2010-12-16,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,1.3333691358566284,24554849,,,,,,,,,,,,,50,50,50
2010-12-17,2.630000114440918,2.690000057220459,2.609999895095825,2.690000057220459,1.3637882471084595,68944395,,,,,,,,,,,,,50,50,50
2010-12-20,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.3536485433578491,13142602,,,,,,,,,,56.297979784524465,,,50,50,50
2010-12-21,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,1.3333691358566284,16292507,,,,,,,,,,38.98023699454451,,,50,50,50
2010-12-22,2.630000114440918,2.640000104904175,2.5799999237060547,2.5999999046325684,1.3181593418121338,21441924,,,,,,,,,,30.25510716921284,,,50,50,50
2010-12-23,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,1.323229432106018,23759761,,,,,,,,,,36.20487754209156,,,50,50,50
2010-12-24,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547,1.3080198764801025,4942026,,,,,,,,,,27.42994176183179,,,50,50,50
2010-12-29,2.5899999141693115,2.609999895095825,2.559999942779541,2.5799999237060547,1.3080198764801025,17497928,,,,,,,,,,27.42994176183179,,,50,50,50
2010-12-30,2.569999933242798,2.5899999141693115,2.549999952316284,2.559999942779541,1.2978802919387817,11196976,,,,,,,,,,21.900719847860685,,,50,50,50
2010-12-31,2.569999933242798,2.5799999237060547,2.559999942779541,2.569999933242798,1.3029500246047974,6923600,,,,,,,,,,30.639152499757465,,,50,50,50
2011-01-04,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.2877404689788818,18580863,,,,,,,,,,21.58320764669135,,,50,50,50
2011-01-05,2.559999942779541,2.609999895095825,2.5399999618530273,2.569999933242798,1.3029500246047974,85575745,,,,,,,,,,42.73888142312628,38.222595664079975,,50,50,50
2011-01-06,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,1.2826707363128662,57558145,,,,,,,,,,29.482376748430866,32.07804933787442,,50,50,50
2011-01-07,2.509999990463257,2.5399999618530273,2.490000009536743,2.5299999713897705,1.2826707363128662,19566462,,,,,,,,,,29.482376748430863,32.07804933787442,,50,50,50
2011-01-10,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.3181593418121338,26155845,,,,,,,,,,61.84385868359282,48.78723504621502,,50,50,50
2011-01-11,2.5799999237060547,2.619999885559082,2.559999942779541,2.609999895095825,1.323229432106018,14966634,,,,,,,,,,64.73387595744809,50.65480404929554,,50,50,50
2011-01-12,2.609999895095825,2.619999885559082,2.5899999141693115,2.609999895095825,1.323229432106018,12327792,2.6019999742507935,,,2.6019999742507935,,,,,,64.7338759574481,50.654804049295535,,50,50,50
2011-01-13,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.3587183952331543,21867453,2.609428554489499,,,2.616149650895947,,,,,,80.71234095173041,61.92651714471881,,100,50,50
2011-01-14,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,1.3536485433578491,14296230,2.6151972708518274,,,2.626497577642625,,,,,,74.67091712480392,59.824158473691064,56.6560353062193,50,50,50
