Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2000-08-07,2.817621946334839,2.817621946334839,2.817621946334839,2.817621946334839,0.9869683384895325,0,,,,,,,,,,,,,50,50,50
2000-08-08,3.094261884689331,3.1762290000915527,3.073770046234131,3.0840160846710205,1.0802818536758423,531875150,,,,,,,,,,,,,50,50,50
2000-08-09,3.063524007797241,3.063524007797241,2.9200809001922607,2.9508190155029297,1.0336253643035889,75015414,,,,,,,,,,,,,50,50,50
2000-08-10,2.9200809001922607,2.971311092376709,2.8893439769744873,2.94057297706604,1.0300363302230835,47348363,,,,,,,,,,,,,50,50,50
2000-08-11,2.9508190155029297,2.971311092376709,2.94057297706604,2.9610650539398193,1.0372140407562256,20320948,,,,,,,,,,,,,50,50,50
2000-08-14,2.971311092376709,2.9815568923950195,2.9610650539398193,2.971311092376709,1.04080331325531,5995718,,,,,,,,,,64.48877367104625,,,50,50,50
2000-08-15,3.073770046234131,3.094261884689331,3.0327858924865723,3.063524007797241,1.073103666305542,28038469,,,,,,,,,,77.05339351714373,,,50,50,50
2000-08-16,3.063524007797241,3.0840160846710205,3.043031930923462,3.063524007797241,1.073103666305542,12032529,,,,,,,,,,77.05339351714375,,,50,50,50
2000-08-17,3.073770046234131,3.1147539615631104,3.073770046234131,3.094261884689331,1.0838708877563477,9137723,,,,,,,,,,80.62405525700804,,,100,50,50
2000-08-18,3.1147539615631104,3.1147539615631104,3.0532779693603516,3.0532779693603516,1.0695147514343262,8389678,,,,,,,,,,64.02056667345775,,,50,50,50
2000-08-21,3.0532779693603516,3.094261884689331,3.0225400924682617,3.0225400924682617,1.0587478876113892,10095809,,,,,,,,,,53.66055382266655,,,50,50,50
2000-08-22,2.991802930831909,3.043031930923462,2.9815568923950195,3.043031930923462,1.0659260749816895,8121227,,,,,,,,,,59.1669747496995,,,50,50,50
2000-08-23,3.0532779693603516,3.073770046234131,3.0327858924865723,3.0532779693603516,1.0695147514343262,3839583,,,,,,,,,,61.98991979822677,,,50,50,50
2000-08-24,3.043031930923462,3.0532779693603516,3.0225400924682617,3.043031930923462,1.0659260749816895,3688879,,,,,,,,,,57.05903033524649,,,50,50,50
2000-08-25,3.0327858924865723,3.043031930923462,3.0327858924865723,3.0327858924865723,1.0623369216918945,7212670,,,,,,,,,,51.89877369242206,62.0221847451986,,50,50,50
2000-08-28,3.0225400924682617,3.0327858924865723,2.9815568923950195,2.991802930831909,1.0479806661605835,3176064,,,,,,,,,,35.73870767060419,54.94717598553052,,50,50,50
2000-08-29,2.9815568923950195,2.9815568923950195,2.9200809001922607,2.9303269386291504,1.026447057723999,5661516,,,,,,,,,,22.564510261501425,46.39730490262733,,50,50,50
2000-08-30,2.9200809001922607,2.9508190155029297,2.899590015411377,2.899590015411377,1.0156803131103516,3880557,,,,,,,,,,18.339421688898312,42.810528471016006,,0,50,50
2000-08-31,2.9098360538482666,2.9610650539398193,2.899590015411377,2.9303269386291504,1.026447057723999,2988905,,,,,,,,,,33.82749784461518,47.20576954240164,,50,50,50
2000-09-01,2.94057297706604,2.9610650539398193,2.9303269386291504,2.94057297706604,1.0300363302230835,3266779,2.994364082813263,,,2.994364082813263,,,,,,38.674070887463444,48.62323868274452,,50,50,50
2000-09-04,2.94057297706604,2.94057297706604,2.8893439769744873,2.9200809001922607,1.0228580236434937,4115426,2.987289493992215,,,2.9808886755350765,,,,,,32.688655771362285,45.96514396436219,,50,50,50
2000-09-05,2.899590015411377,2.899590015411377,2.8790979385375977,2.8790979385375977,1.00850248336792,2584600,2.9769855363298707,,,2.961871691269386,,,,,,23.56953786866417,41.12324230007819,45.378457206823306,50,50,50
2000-09-06,2.8893439769744873,2.899590015411377,2.868851900100708,2.8790979385375977,1.00850248336792,3124785,2.9676629079687022,,,2.945553717730064,,,,,,23.569537868664174,41.12324230007818,45.378457206823306,50,50,50
2000-09-07,2.868851900100708,2.868851900100708,2.776638984680176,2.776638984680176,0.9726129174232483,12473719,2.9494701533697953,,,2.913006488992969,,,,,,11.278700977363135,31.501825884617677,37.100015612247574,0,50,50
