Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1997-12-01,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-02,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-03,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-04,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-05,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-08,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-09,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-10,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-11,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-12,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-15,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-16,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-17,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-18,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-19,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-22,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-23,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-24,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-25,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,,,,,,,,,,,,,50,50,50
1997-12-26,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,2.949218988418579,,,2.949218988418579,,,,,,,,,50,50,50
1997-12-29,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,2.949218988418579,,,2.949218988418579,,,,,,,,,50,50,50
1997-12-30,2.949218988418579,2.949218988418579,2.949218988418579,2.949218988418579,0.8853487968444824,0,2.949218988418579,,,2.949218988418579,,,,,,,,,50,50,50
1998-01-01,3.4747159481048584,3.4747159481048584,3.4747159481048584,3.4747159481048584,1.0431020259857178,0,2.9992663179125105,,,3.0445472350736864,,,,,,100.0,100.0,100.0,100,100,100
