Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2018-11-21,12.489999771118164,13.369999885559082,12.300000190734863,12.75,10.926176071166992,8752527,,,,,,,,,,,,,50,50,50
2018-11-22,12.850000381469727,12.90999984741211,12.210000038146973,12.75,10.926176071166992,5673815,,,,,,,,,,,,,50,50,50
2018-11-23,12.75,12.850000381469727,12.619999885559082,12.84000015258789,11.003300666809082,5474121,,,,,,,,,,,,,50,50,50
2018-11-26,12.84000015258789,13.300000190734863,12.720000267028809,13.109999656677246,11.234679222106934,5085525,,,,,,,,,,,,,50,50,50
2018-11-27,13.050000190734863,13.130000114440918,12.75,12.890000343322754,11.046150207519531,6747945,,,,,,,,,,,,,50,50,50
2018-11-28,12.119999885559082,12.739999771118164,12.0600004196167,12.699999809265137,10.88332748413086,10082053,,,,,,,,,,37.423036518606935,,,50,50,50
2018-11-29,12.5600004196167,12.65999984741211,12.25,12.390000343322754,10.61767292022705,8038728,,,,,,,,,,22.509715162972306,,,50,50,50
2018-11-30,12.020000457763672,12.170000076293945,11.710000038146973,11.710000038146973,10.034943580627441,15507962,,,,,,,,,,10.756398836059667,,,0,50,50
2018-12-03,11.529999732971191,11.640000343322754,11.260000228881836,11.619999885559082,9.957817077636719,7041600,,,,,,,,,,9.901099741961936,,,0,50,50
2018-12-04,11.399999618530273,11.59000015258789,11.399999618530273,11.489999771118164,9.846412658691406,10601215,,,,,,,,,,8.658067022870474,,,0,50,50
2018-12-05,11.350000381469727,12.079999923706055,11.34000015258789,11.819999694824219,10.1292085647583,8646218,,,,,,,,,,34.67939433461616,,,50,50,50
2018-12-06,11.550000190734863,12.130000114440918,11.550000190734863,12.100000381469727,10.369155883789062,4583350,,,,,,,,,,49.83612664163092,,,50,50,50
2018-12-07,12.050000190734863,12.779999732971191,12.029999732971191,12.600000381469727,10.797635078430176,9192109,,,,,,,,,,66.95258200692113,,,50,50,50
2018-12-10,12.460000038146973,12.585000038146973,12.329999923706055,12.489999771118164,10.703368186950684,5910984,,,,,,,,,,61.20911690634439,,,50,50,50
2018-12-11,12.270000457763672,12.414999961853027,12.100000381469727,12.40999984741211,10.634812355041504,5395786,,,,,,,,,,56.781046289569986,48.82325687522688,,50,50,50
2018-12-12,12.369999885559082,12.449999809265137,12.100000381469727,12.229999542236328,10.480559349060059,7801056,,,,,,,,,,47.181258605856044,44.81139004695823,,50,50,50
2018-12-13,12.220000267028809,12.300000190734863,11.989999771118164,12.100000381469727,10.369155883789062,3975657,,,,,,,,,,40.93362235904991,42.11951373390999,,50,50,50
2018-12-14,11.8100004196167,11.890000343322754,11.710000038146973,11.720000267028809,10.043512344360352,5113674,,,,,,,,,,27.586326696630806,35.42129945494957,,50,50,50
2018-12-17,11.649999618530273,12.09000015258789,11.609999656677246,11.930000305175781,10.22347354888916,4120952,,,,,,,,,,40.898707698938416,41.00487202661116,,50,50,50
2018-12-18,11.779999732971191,12.03499984741211,11.710000038146973,11.720000267028809,10.043512344360352,3725823,12.26850004196167,,,12.26850004196167,,,,,,33.256458824191206,37.51203610806049,,50,50,50
2018-12-19,11.609999656677246,11.835000038146973,11.5600004196167,11.819999694824219,10.1292085647583,4364977,12.225785723186675,,,12.187139434771204,,,,,,39.93693245618442,40.12740890216131,,50,50,50
2018-12-20,12.0,12.279999732971191,11.850000381469727,12.050000190734863,10.326308250427246,6923134,12.20904424390555,,,12.158931501703869,,,,,,53.358705122287354,45.7513657266863,44.602562429352204,50,50,50
2018-12-21,12.0,12.125,11.460000038146973,11.609999656677246,9.949246406555176,6351418,12.151992378455237,,,12.055033923912955,,,,,,34.77579068489959,38.33317735130363,38.663925548061826,50,50,50
2018-12-24,11.489999771118164,11.699999809265137,11.34000015258789,11.699999809265137,10.026373863220215,1445445,12.1089454671038,,,11.98227394558091,,,,,,40.10879180411283,40.45974503714296,40.36913378038157,50,50,50
2018-12-27,11.800000190734863,11.84000015258789,11.649999618530273,11.770000457763672,10.086360931396484,2216127,12.076664990023788,,,11.932851277002117,,,,,,44.51915870736012,42.131278318225874,41.69295873690982,50,50,50
2018-12-28,11.699999809265137,12.0,11.699999809265137,12.0,10.283459663391113,1605489,12.069363562402474,12.166153871096098,,11.932640339915963,12.166153871096098,,-0.22972039820913182,,,57.40254935937797,47.360375489392815,45.841010843163474,50,50,50
2018-12-31,12.0,12.039999961853027,11.739999771118164,11.739999771118164,10.060651779174805,1333311,12.037995582280159,12.134586900727362,,11.885913065634078,12.105358224460014,,-0.22837399734328834,,,43.22063022416929,42.666794837504206,42.27151356482823,50,50,50
2019-01-02,11.75,11.880000114440918,11.710000038146973,11.710000038146973,10.034943580627441,1098216,12.006757911410332,12.103136022017704,,11.840896789372131,12.046951248890847,,-0.22710971328549334,,,41.73352213924059,42.147765336265785,41.87646017666367,50,50,50
2019-01-03,11.710000038146973,12.0,11.710000038146973,11.989999771118164,10.274889945983887,1599882,12.005161898049174,12.094755558988108,,11.853653061259276,12.03497293291732,,-0.20119487142729042,,,58.42333126333619,48.45078926227739,46.75321487683241,50,50,50
2019-01-04,11.8100004196167,11.880000114440918,11.710000038146973,11.8100004196167,10.120638847351074,2127786,11.986575090579414,12.073662585701339,,11.832679031487345,11.998777771481379,,-0.19295732397807797,,,47.49193158785086,45.05260640819886,44.24728941507267,50,50,50
2019-01-07,11.90999984741211,11.979999542236328,11.649999618530273,11.710000038146973,10.034943580627441,2266452,11.960234609395373,12.04672461921583,,11.797163453907462,11.952444266710767,,-0.19228169958122976,,,42.030630827357804,43.238222763078404,42.905783710395625,50,50,50
2019-01-08,11.600000381469727,11.770000457763672,11.460000038146973,11.720000267028809,10.043512344360352,3262339,11.937355148217605,12.022522815350126,,11.769114114091515,11.912817115006822,,-0.18876338073179966,,,42.85210664403291,43.48334269966518,43.08696576293561,50,50,50
2019-01-09,11.760000228881836,11.850000381469727,11.670000076293945,11.850000381469727,10.154916763305664,3009235,11.92903564662257,12.00974337580343,,11.76929040001774,11.896331209238616,,-0.17348533397719557,,,53.54854790858252,46.70533756724486,45.44984821122566,50,50,50
2019-01-10,11.920000076293945,11.949999809265137,11.569999694824219,11.65999984741211,9.992095947265625,4299196,11.903413189554906,11.983836447774443,,11.73569955289884,11.854837286113517,,-0.1746950512426899,0.026258478732443052,-0.20095352997513297,39.90359106702324,42.85949748005005,42.72753199304304,50,50,50
2019-01-11,11.600000381469727,11.680000305175781,11.5,11.529999732971191,9.880690574645996,3018688,11.867850003213599,11.950218913344573,,11.683932877644548,11.799647898445686,,-0.1840223881298293,0.013544913476242953,-0.19756730160607225,32.763365921183734,40.40781794538064,40.96476537671729,50,50,50
2019-01-14,11.529999732971191,11.890000343322754,11.5,11.890000343322754,10.189194679260254,2914418,11.869959559414472,11.94575827852814,,11.705466996652786,11.80221045471766,,-0.1605150120660106,0.029641831632049337,-0.19015684369805994,58.480462930361014,49.09230626892072,47.28807811390845,50,50,50
