Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2000-01-03,7.394999980926514,7.394999980926514,7.394999980926514,7.394999980926514,7.092379570007324,0,,,,,,,,,,,,,50,50,50
2000-01-04,7.243000030517578,7.414999961853027,7.175000190734863,7.324999809265137,7.025243759155273,6449524,,,,,,,,,,,,,50,50,50
2000-01-05,7.099999904632568,7.175000190734863,7.005000114440918,7.065000057220459,6.775883674621582,8473142,,,,,,,,,,,,,50,50,50
2000-01-06,7.179999828338623,7.324999809265137,7.074999809265137,7.105000019073486,6.81424617767334,7963314,,,,,,,,,,,,,50,50,50
2000-01-07,7.128499984741211,7.170000076293945,7.010000228881836,7.074999809265137,6.7854743003845215,9013030,,,,,,,,,,,,,50,50,50
2000-01-10,7.199999809265137,7.309999942779541,7.150000095367432,7.275000095367432,6.977291107177734,5169732,,,,,,,,,,54.83822174462225,,,50,50,50
2000-01-11,8.753000259399414,9.3100004196167,8.574999809265137,9.30150032043457,8.920862197875977,37444744,,,,,,,,,,93.69023612613547,,,100,50,50
2000-01-12,8.25,8.449999809265137,8.149999618530273,8.236000061035156,7.8989644050598145,17025490,,,,,,,,,,59.85048813726322,,,50,50,50
2000-01-13,8.138500213623047,8.569999694824219,8.138500213623047,8.449999809265137,8.104207992553711,21378470,,,,,,,,,,63.18848689942991,,,50,50,50
2000-01-14,8.508500099182129,8.824999809265137,8.508500099182129,8.721500396728516,8.364595413208008,14965632,,,,,,,,,,67.47662734857143,,,50,50,50
2000-01-17,8.75,8.760000228881836,8.545000076293945,8.615500450134277,8.262935638427734,7732302,,,,,,,,,,63.84693139583705,,,50,50,50
2000-01-18,8.600000381469727,8.725000381469727,8.555000305175781,8.649999618530273,8.296022415161133,5547898,,,,,,,,,,64.62116741376332,,,50,50,50
2000-01-19,8.399999618530273,8.444999694824219,8.300000190734863,8.3149995803833,7.974732875823975,10316332,,,,,,,,,,51.289050634498516,,,50,50,50
2000-01-20,8.3149995803833,8.600000381469727,8.300000190734863,8.550000190734863,8.200114250183105,6803884,,,,,,,,,,58.75128493222376,,,50,50,50
2000-01-21,8.352999687194824,8.399999618530273,8.289999961853027,8.289999961853027,7.9507551193237305,6146820,,,,,,,,,,48.48010003617121,56.2280748291199,,50,50,50
2000-01-24,8.25,8.335000038146973,8.15999984741211,8.170000076293945,7.835665225982666,4102444,,,,,,,,,,44.03837585880577,54.05896247366187,,50,50,50
2000-01-25,8.005000114440918,8.149999618530273,7.974999904632568,8.114999771118164,7.782916069030762,6924976,,,,,,,,,,41.84205702240413,53.04884081498717,,50,50,50
2000-01-26,8.114999771118164,8.114999771118164,8.114999771118164,8.114999771118164,7.782916069030762,0,,,,,,,,,,41.842057022404134,53.04884081498717,,50,50,50
2000-01-27,8.030500411987305,8.359999656677246,8.024999618530273,8.324999809265137,7.984320163726807,7692728,,,,,,,,,,55.178139494262425,56.63682630623753,,50,50,50
2000-01-28,8.449999809265137,8.649999618530273,8.449999809265137,8.5,8.152159690856934,16448460,8.079724979400634,,,8.079724979400634,,,,,,63.82015592208104,59.41987959545327,,50,50,50
2000-01-31,9.100000381469727,9.449999809265137,9.0,9.225000381469727,8.847493171691895,16094882,8.188798827216738,,,8.287484689526547,,,,,,81.89622677100596,68.45308287198358,,100,50,50
2000-02-01,9.402999877929688,9.425000190734863,9.289999961853027,9.39900016784668,9.014371871948242,10791868,8.304056097752923,,,8.497623694137394,,,,,,84.25601251382395,70.16935540961104,68.1705603234691,100,50,50
2000-02-02,9.524499893188477,10.274999618530273,9.524499893188477,10.082500457763672,9.669900894165039,20668656,8.473431751087281,,,8.801808977023363,,,,,,90.40021034039732,75.75032777997592,73.0040068503291,100,50,50
2000-02-03,10.005000114440918,10.899999618530273,10.005000114440918,10.824999809265137,10.382015228271484,21267444,8.697390613770885,,,9.197123265379172,,,,,,93.72533727894867,80.10481709903533,76.98964540116827,100,100,50
2000-02-04,10.666999816894531,10.675000190734863,10.425000190734863,10.440999984741211,10.013731002807617,18598362,8.863448649101393,,,9.465830699188874,,,,,,76.57803865909506,72.82178372532124,71.27535585899228,50,50,50
2000-02-07,10.274999618530273,10.550000190734863,10.239999771118164,10.454999923706055,10.027158737182617,9181210,9.015024960968503,8.539307704338661,,9.697177764641705,8.539307704338661,,0.9284744336657607,,,76.77170810211449,72.91845709799556,71.3567394393315,50,50,50
2000-02-08,10.399999618530273,10.725000381469727,10.399999618530273,10.600000381469727,10.16622543334961,12389912,9.165975001016239,8.691951606348368,,9.919734716763754,8.833288552653654,,0.9500179537276381,,,79.0178681559195,73.9519077774584,72.21290510815639,50,50,50
2000-02-09,10.809499740600586,11.0,10.720000267028809,10.897500038146973,10.45154857635498,12149112,9.330882147409643,8.855325564259378,,10.162056927441903,9.137465290385576,,0.97980253090447,,,83.18738552588293,75.97743251966196,73.89396310739198,100,50,50
2000-02-10,11.637499809265137,12.0,11.135000228881836,11.850000381469727,11.365071296691895,21671036,9.570798169701078,9.07715332849718,,10.539880324184422,9.543789893649034,,1.067955118406033,,,90.63514763219703,81.05651131142125,78.30606774891528,100,100,50
2000-02-11,11.5,11.649999618530273,11.399999618530273,11.526000022888184,11.05433177947998,8451048,9.75700787000461,9.25854937993355,,10.802271929097499,9.858579580478201,,1.0990039248135037,,,76.26931644328796,75.22983776111681,73.84832352233211,50,50,50
2000-02-14,11.25,11.319999694824219,11.050000190734863,11.125,10.669740676879883,10186004,9.887292834766077,9.396804981419955,,10.95088480872954,10.080402946263524,,1.0788170456737056,,,61.2500289583694,68.65218790277748,68.7614279410264,50,50,50
