Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1999-01-04,2.609999895095825,2.609999895095825,2.5,2.5799999237060547,1.0955485105514526,99625,,,,,,,,,,,,,50,50,50
1999-01-05,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.4600000381469727,1.0445923805236816,431389,,,,,,,,,,,,,50,50,50
1999-01-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1040410995483398,25815,,,,,,,,,,,,,50,50,50
1999-01-07,2.7300000190734863,2.7300000190734863,2.609999895095825,2.7300000190734863,1.1592433452606201,239017,,,,,,,,,,,,,50,50,50
1999-01-08,2.75,2.75,2.640000104904175,2.740000009536743,1.1634894609451294,93375,,,,,,,,,,,,,50,50,50
1999-01-11,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.2101987600326538,42425,,,,,,,,,,84.73692778656223,,,100,50,50
1999-01-12,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,1.2101987600326538,12850,,,,,,,,,,84.73692778656225,,,100,50,50
1999-01-13,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.7899999618530273,1.1847213506698608,65415,,,,,,,,,,65.63055939017428,,,50,50,50
1999-01-14,2.7899999618530273,2.7899999618530273,2.6700000762939453,2.690000057220459,1.1422580480575562,31515,,,,,,,,,,44.65431851389408,,,50,50,50
1999-01-15,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.1252726316452026,92090,,,,,,,,,,38.50155979930352,,,50,50,50
1999-01-18,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,1.1380115747451782,64310,,,,,,,,,,45.536827540353706,,,50,50,50
1999-01-19,2.680000066757202,2.680000066757202,2.619999885559082,2.6500000953674316,1.1252726316452026,27567,,,,,,,,,,39.839853104150215,,,50,50,50
1999-01-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1040410995483398,125997,,,,,,,,,,31.602859727671095,,,50,50,50
