Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1999-01-04,2.055000066757202,2.055000066757202,2.0350000858306885,2.049999952316284,1.1654356718063354,145240,,,,,,,,,,,,,50,50,50
1999-01-05,2.049999952316284,2.049999952316284,1.9874999523162842,1.9874999523162842,1.12990403175354,515424,,,,,,,,,,,,,50,50,50
1999-01-06,2.0625,2.0625,2.005000114440918,2.0399999618530273,1.1597504615783691,286356,,,,,,,,,,,,,50,50,50
1999-01-07,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,1.1654356718063354,319204,,,,,,,,,,,,,50,50,50
1999-01-08,2.0875000953674316,2.0875000953674316,2.049999952316284,2.0875000953674316,1.1867544651031494,451024,,,,,,,,,,,,,50,50,50
1999-01-11,2.0875000953674316,2.0875000953674316,2.075000047683716,2.075000047683716,1.1796483993530273,111960,,,,,,,,,,62.4186356146939,,,50,50,50
1999-01-12,2.075000047683716,2.075000047683716,2.0625,2.0625,1.1725419759750366,133928,,,,,,,,,,54.08315367909331,,,50,50,50
1999-01-13,2.0625,2.0625,2.049999952316284,2.0625,1.1725419759750366,396452,,,,,,,,,,54.08315367909329,,,50,50,50
1999-01-14,2.0799999237060547,2.0799999237060547,2.055000066757202,2.075000047683716,1.1796483993530273,257216,,,,,,,,,,62.01008040449966,,,50,50,50
1999-01-15,2.0999999046325684,2.0999999046325684,2.0625,2.0999999046325684,1.1938607692718506,455164,,,,,,,,,,73.46307868090963,,,50,50,50
1999-01-18,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,1.222286343574524,177564,,,,,,,,,,84.86798518328125,,,100,50,50
1999-01-19,2.1624999046325684,2.1624999046325684,2.1500000953674316,2.1549999713897705,1.2251286506652832,669640,,,,,,,,,,85.63943942848466,,,100,50,50
1999-01-20,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.250711441040039,238700,,,,,,,,,,90.87382902156857,,,100,50,50
1999-01-21,2.200000047683716,2.200000047683716,2.1624999046325684,2.1649999618530273,1.2308136224746704,163448,,,,,,,,,,67.09660825821818,,,50,50,50
1999-01-22,2.237499952316284,2.237499952316284,2.174999952316284,2.2249999046325684,1.264924168586731,992540,,,,,,,,,,78.91725359508116,75.00883317764526,,50,50,50
1999-01-25,2.2799999713897705,2.2799999713897705,2.22475004196167,2.2249999046325684,1.264924168586731,171340,,,,,,,,,,78.91725359508116,75.00883317764526,,50,50,50
1999-01-26,2.6675000190734863,2.6675000190734863,2.6675000190734863,2.6675000190734863,1.5164874792099,80000,,,,,,,,,,95.89816717941085,91.20261205207983,,100,100,50
1999-01-27,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.2791366577148438,1345756,,,,,,,,,,49.18056710115518,54.99435701879678,,50,50,50
1999-01-28,2.325000047683716,2.325000047683716,2.25,2.325000047683716,1.321774959564209,307420,,,,,,,,,,54.191632652415336,58.20446698662116,,50,50,50
1999-01-29,2.674999952316284,2.674999952316284,2.4000000953674316,2.549999952316284,1.449688196182251,1021876,2.175124990940094,,,2.175124990940094,,,,,,66.55760870491798,66.03205106627755,,50,50,50
1999-02-01,2.8499999046325684,2.8499999046325684,2.577500104904175,2.7125000953674316,1.542070746421814,868980,2.226303572314126,,,2.2726080030811078,,,,,,73.11067928342248,70.3508780531987,,50,50,50
1999-02-02,2.7385001182556152,2.7385001182556152,2.625,2.6624999046325684,1.513645052909851,653284,2.2678460801539777,,,2.3473266436553986,,,,,,67.98678728727944,67.50676801398888,67.41588014473862,50,50,50
1999-02-03,2.6500000953674316,2.6500000953674316,2.5625,2.5625,1.4567947387695312,534660,2.295908358234551,,,2.3932090244277844,,,,,,57.850792104991854,62.09950356748994,62.67654751607367,50,50,50
1999-02-04,2.6875,2.6875,2.5637500286102295,2.625,1.4923261404037476,456064,2.32725041935507,,,2.443641458353227,,,,,,62.24795725202088,64.03831444570952,64.3225066425878,50,50,50
1999-02-05,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.506538987159729,406444,2.3579884837372,,,2.491105291557459,,,,,,64.1195563407253,64.81368738079924,64.97130851980641,50,50,50
1999-02-08,2.6500000953674316,2.6500000953674316,2.625,2.625,1.4923261404037476,331868,2.3834181519527045,2.282307689006512,,2.52686496360411,2.282307689006512,,0.22519565657320584,,,60.37792848109365,63.34288898084883,63.75396193501017,50,50,50
1999-02-09,2.6500000953674316,2.6500000953674316,2.609250068664551,2.609250068664551,1.4833719730377197,137536,2.404925953544309,2.306525643055256,,2.554170603621318,2.3289496745818705,,0.21663104453751325,,,57.72525991333452,62.38244836567382,62.973455565161245,50,50,50
1999-02-10,2.5855000019073486,2.5855000019073486,2.424999952316284,2.450000047683716,1.392837643623352,346124,2.4092187244147283,2.3171533767314383,,2.5481335338433544,2.3477568630303245,,0.19474844318301487,,,37.11556065727198,53.542376237653784,55.729960910767424,50,50,50
1999-02-11,2.5,2.5,2.487499952316284,2.487499952316284,1.4141567945480347,255180,2.4166740794529717,2.3297716415895753,,2.5491042282563297,2.369791781549782,,0.17837604484823633,,,43.095702706130744,55.15395984997879,56.95418663591411,50,50,50
1999-02-12,2.549999952316284,2.549999952316284,2.5,2.5,1.4212629795074463,162404,2.4246098814098316,2.342381149619977,,2.551607646383362,2.3911123051668364,,0.16451304659663268,,,45.264547811172555,55.70554354094447,57.36682544714042,50,50,50
1999-02-15,2.5,2.5,2.4124999046325684,2.4124999046325684,1.371518850326538,174140,2.4234565502881877,2.347575131472761,,2.5373157999637046,2.3975058142502093,,0.14479686603861142,,,33.944275280575965,50.978835616176966,53.59095725472071,50,50,50
1999-02-16,2.4149999618530273,2.4149999618530273,2.3550000190734863,2.362499952316284,1.3430932760238647,326680,2.4176511600051493,2.3486806737574666,,2.515414175645963,2.395936437703905,,0.12371100910850785,,,28.79961748239747,48.44900767840058,51.55496163729215,50,50,50
1999-02-17,2.4375,2.4375,2.3499999046325684,2.4375,1.3857314586639404,276144,2.4195415257189445,2.355259883108765,,2.509704108849305,2.4051070806066694,,0.11176384854705956,,,44.555716166156884,52.27483320242219,54.29008539926672,50,50,50
1999-02-18,2.492500066757202,2.492500066757202,2.450000047683716,2.4800000190734863,1.4098926782608032,106380,2.425299477466996,2.3644998931802257,,2.5120847233093686,2.4192102705592675,,0.10452019038600824,-0.058174937371635094,0.16269512775764333,52.06886028525941,54.34264563417257,55.775697919418896,50,50,50
1999-02-19,2.549999952316284,2.549999952316284,2.487499952316284,2.549999952316284,1.449688196182251,342764,2.437175713166928,2.378240638301415,,2.526440863133775,2.441621307283111,,0.10323788661098021,-0.04756579291733051,0.15080367952831072,62.52412884039377,57.60109872887555,58.129146707787484,50,50,50
