Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-01,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-02,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-03,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-04,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-05,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-08,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-09,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-10,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-11,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-12,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-15,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-16,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-17,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
