Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-07-29,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-01,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-02,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-03,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-04,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-05,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-08,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-09,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-10,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-11,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-12,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-15,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-16,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-17,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-18,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-19,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-22,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-23,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-24,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,,,,,,,,,,,,,50,50,50
1988-08-25,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,1.3439279794692993,,,1.3439279794692993,,,,,,,,,50,50,50
1988-08-26,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,1.3439279794692993,,,1.3439279794692993,,,,,,,,,50,50,50
1988-08-29,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,1.3439279794692993,,,1.3439279794692993,,,,,,,,,50,50,50
1988-08-30,1.3439279794692993,1.3439279794692993,1.3439279794692993,1.3439279794692993,0.22649718821048737,0,1.3439279794692993,,,1.3439279794692993,,,,,,,,,50,50,50
1988-08-31,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3417337905792963,,,1.3397485720597697,,,,,,0.0,0.0,0.0,0,0,0
1988-09-01,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3397485720597697,,,1.3361562718815787,,,,,,0.0,0.0,0.0,0,0,0
1988-09-02,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3379524219706742,1.3412696352371802,,1.3330771574431293,1.3412696352371802,,-0.006423021073660662,,,0.0,0.0,0.0,0,0,0
1988-09-05,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.336327333794826,1.3397599582658535,,1.33044606230128,1.3383621092183287,,-0.007060669954526588,,,0.0,0.0,0.0,0,0,0
1988-09-06,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3348570159214395,1.3383621092183287,,1.328205577922786,1.3357734998710604,,-0.007479788935780052,,,0.0,0.0,0.0,0,0,0
1988-09-07,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3335267283217087,1.3370678045446946,,1.3263051670660277,1.3334725137846,,-0.007722918748035434,,,0.0,0.0,0.0,0,0,0
1988-09-08,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3323231347790954,1.3358693742913297,,1.3247003756758766,1.3314307437233115,,-0.007825394598115265,,,0.0,0.0,0.0,0,0,0
1988-09-09,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3312341691929213,1.3347597166493252,,1.323352132569185,1.329622412751156,,-0.007816503659025642,,,0.0,0.0,0.0,0,0,0
1988-09-12,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3302489146149543,1.3337322558696914,,1.322226127337223,1.328024140427281,,-0.007720460858781308,,,0.0,0.0,0.0,0,0,0
1988-09-13,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3293574938063175,1.3327809032959563,,1.321292257918651,1.326614729206933,,-0.007557231190683522,,,0.0,0.0,0.0,0,0,0
1988-09-14,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3285509702175509,1.3319000212832388,,1.3205241402150636,1.3253749693371826,,-0.007343222405812977,9.557886356718458e-05,-0.0074388012693801615,0.0,0.0,0.0,0,0,0
1988-09-15,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.327821258399143,1.3310843897899818,,1.3198986729421422,1.3242874606795065,,-0.007091868259195611,0.0002775464081476416,-0.007369414667343252,0.0,0.0,0.0,0,0,0
1988-09-16,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.327161042944393,1.3303291754443733,,1.3193956516432852,1.3233364500220737,,-0.006814119360743831,0.00044423624527953776,-0.007258355606023369,0.0,0.0,0.0,0,0,0
1988-09-19,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.326563705152,1.3296299029021434,,1.3189974264483566,1.322507682564616,,-0.0065188560430311515,0.0005915996503937735,-0.007110455693424925,0.0,0.0,0.0,0,0,0
1988-09-20,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3260232566731684,1.3289824283260046,,1.3186885987461672,1.321788266368906,,-0.006213235426099084,0.0007177762138606729,-0.006931011639959757,0.0,0.0,0.0,0,0,0
1988-09-21,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.325534279478035,1.3283829148295796,,1.3184557524627702,1.3211665486689097,,-0.005902982972080029,0.0008224229343037834,-0.006725405906383812,0.0,0.0,0.0,0,0,0
