Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-01,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-02,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-03,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-04,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-05,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-08,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-09,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-10,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-11,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-12,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-15,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-16,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-17,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-18,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-19,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-22,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-23,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-24,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-25,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,,,,,,,,,,,,,50,50,50
1988-02-26,2.1095170974731445,2.1095170974731445,2.1095170974731445,2.1095170974731445,0.3216072916984558,0,2.1095170974731445,,,2.1095170974731445,,,,,,,,,50,50,50
1988-03-01,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.112195855095273,,,2.1146194929438655,,,,,,100.0,100.0,,100,100,50
1988-03-02,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.1146194929438655,,,2.1190051233365566,,,,,,100.0,100.0,100.0,100,100,100
1988-03-03,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.116812308140211,,,2.1227642351017204,,,,,,100.0,100.0,100.0,100,100,100
1988-03-04,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.1187962837940475,,,2.1259763861603127,,,,,,100.0,100.0,100.0,100,100,100
1988-03-07,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.1205913093856137,,,2.128711663252223,,,,,,100.0,100.0,100.0,100,100,100
1988-03-08,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.1222153801589356,2.1160079332498403,,2.1310317643569685,2.1160079332498403,,0.011312815270750676,,,100.0,100.0,100.00000000000001,100,100,100
1988-03-09,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.1236847775252743,2.117610608750259,,2.13299096084542,2.1190945675469433,,0.011298340383393946,,,100.0,100.0,100.0,100,100,100
1988-03-10,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.125014232285295,2.119094567546943,,2.134636952453065,2.121842639392654,,0.011158243643916599,,,100.0,99.99999999999999,99.99999999999999,100,100,100
1988-03-11,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.1262170723062663,2.1204686034697984,,2.136011626762746,2.124285369922175,,0.010921321769466363,,,100.0,100.00000000000001,100.0,100,100,100
1988-03-14,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3258954882621765,0,2.127305356134764,2.121740858953924,,2.1371517336306964,2.126452916302537,,0.0106112397109146,,,100.00000000000001,100.0,100.0,100,100,100
1988-03-15,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.1282899938843576,2.122918873291077,,2.138089483868405,2.1283726433704904,,0.010247372118477482,,,100.0,100.0,100.0,100,100,100
1988-03-16,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.12918085661018,2.1240096273069597,,2.138853080490538,2.130069371839641,,0.009845511501969995,,,100.0,100.0,100.0,100,100,100
1988-03-17,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.1299868752668765,2.125019584729073,,2.139467189943259,2.131565605057587,,0.009418463879327987,,,100.0,100.0,100.0,100,100,100
1988-03-18,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.130716130241983,2.1259547304902893,,2.139953359926664,2.132881736128928,,0.008976549486895191,-0.001444545820339569,0.01042109530723476,100.0,100.0,100.0,100,100,100
1988-03-21,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.1313759323623174,2.126820606195119,,2.140330389709712,2.1340362370687007,,0.008528023401805473,-0.00151445752434343,0.010042480926148904,100.0,100.0,100.0,100,100,100
1988-03-22,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.131972896185477,2.1276223429588503,,2.140614658196931,2.1350458315119183,,0.00807942862400779,-0.0015704418417128926,0.009649870465720682,100.0,100.0,100.00000000000001,100,100,100
1988-03-23,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.132513006311193,2.128364691814157,,2.1408204144352987,2.135925652377467,,0.007635892218337492,-0.0016111825979065533,0.009247074816244046,100.0,100.0,100.0,100,100,100
1988-03-24,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.1330016773773166,2.129052051865367,,2.1409600347399054,2.1366893857677,,0.0072013734706657395,-0.0016365610764626452,0.008837934547128385,100.0,100.0,100.0,100,100,100
1988-03-25,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.133443808341905,2.129688496357228,,2.141044250161732,2.137349402277778,,0.006778871620260141,-0.001647250341494596,0.008426121961754737,100.0,100.0,100.0,100,100,100
1988-03-28,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.1338438315955806,2.130277796812655,,2.141082347614464,2.1379168767904115,,0.006370599553757295,-0.0016444179263979536,0.008015017480155248,100.00000000000001,100.0,100.0,100,100,100
1988-03-29,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.1342057573965247,2.130823445382495,,2.141082347614464,2.1384018977413803,,0.005978128851468423,-0.0016295109029494607,0.0076076397544178834,100.0,100.0,100.0,100,100,100
1988-03-30,2.137644052505493,2.137644052505493,2.137644052505493,2.137644052505493,0.3362430930137634,0,2.1345332140735693,2.131328675539754,,2.141051161264269,2.1388135667584063,,0.00560251073598339,-0.0016041032147475947,0.007206613950730985,100.0,100.0,100.0,100,100,100
1988-04-01,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.1589382348799813,2.1505477316139125,,2.1869161583059396,2.175273608736886,,0.02543803101031017,0.014585133647663347,0.010852897362646823,100.0,100.0,100.0,100,100,100
1988-04-04,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.1810189679905445,2.1683431539048,,2.2263101334283495,2.207714727436153,,0.04068878870660253,0.023868713075164565,0.016820075631437965,100.0,100.0,100.0,100,100,100
1988-04-05,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.2009967741381966,2.184820396766733,,2.260049653191705,2.236532263797553,,0.05217369814151418,0.02828289800806097,0.02389080013345321,100.0,100.0,100.0,100,100,100
1988-04-06,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.219071932081311,2.2000771031203747,,2.2888544417449217,2.2620850414393208,,0.06057727450058703,0.02934917949370705,0.03122809500687998,100.0,100.0,100.0,100,100,100
1988-04-07,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.235425646410795,2.2142036830774505,,2.3133584204997857,2.2846986074071003,,0.06647093376196223,0.028194271004065796,0.03827666275789643,99.99999999999999,100.0,100.0,100,100,100
1988-04-08,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.250221864137471,2.2272838497043725,,2.334119523399265,2.30466819318268,,0.07033096955065243,0.025643445434204798,0.044687524116447636,100.0,100.0,100.0,100,100,100
1988-04-11,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.2636089182711308,2.2393951150996707,,2.351628420867017,2.3222614196122686,,0.07255372158394957,0.022292957974001548,0.05026076360994802,100.0,100.0,99.99999999999999,100,100,100
1988-04-12,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.275721014868251,2.250609249724947,2.1668959712982176,2.3663162712809713,2.3377207674452003,2.1668959712982176,0.07346837093671565,0.018566085861414103,0.05490228507530155,100.0,99.99999999999999,100.0,100,100,100
1988-04-13,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.286679578456122,2.2609927077113134,2.1756759697783226,2.3785616060757047,2.3512658333655914,2.184111654592541,0.07334773016253848,0.01475635606978954,0.05859137409274894,100.0,100.00000000000001,100.0,100,100,100
1988-04-14,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.2965944693213385,2.270607020661653,2.184111654592541,2.388696443188538,2.363095389740002,2.2003214018826083,0.07241733946866713,0.011060772300734545,0.061356567167932585,100.0,100.0,100.0,100,100,100
1988-04-15,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.3055650848660583,2.2795091622823374,2.1922165282375747,2.397011713381604,2.3733892647814425,2.2155776346262006,0.07086313206499373,0.007605251917648909,0.06325788014734482,100.0,100.0,100.0,100,100,100
1988-04-18,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.3136813560731855,2.2877518860051937,2.20000356370045,2.4037620748698894,2.382310058432936,2.2299302097930687,0.06883789114114691,0.004464008795041663,0.06437388234610525,100.0,100.0,100.0,100,100,100
1988-04-19,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.32102464907011,2.295384037600431,2.207485225223605,2.4091701835500596,2.390004707992079,2.2434265403838576,0.06646668652968701,0.0016742433468654172,0.0647924431828216,100.0,100.0,99.99999999999999,100,100,100
1988-04-20,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.3276685808292323,2.302450844633058,2.2146734882556554,2.413430478855059,2.3966059163222018,2.2561117104404174,0.0638514500217946,-0.0007527945288215987,0.0646042445506162,100.0,100.0,100.00000000000001,100,100,100
1988-04-21,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.333679757182724,2.3089941844780832,2.2215798586197826,2.416712538764012,2.4022334544171287,2.2680285847942057,0.06107482369769901,-0.0028235366823337466,0.06389836038003276,100.0,100.0,100.0,100,100,100
1988-04-22,2.3907859325408936,2.3907859325408936,2.3907859325408936,2.3907859325408936,0.37606117129325867,0,2.339118440550169,2.315052832482736,2.2282153909304143,2.4191640516942603,2.4069953490972713,2.2792179137886044,0.05820339482614001,-0.0045559724431142035,0.06275936726925421,100.0,100.0,100.0,100,100,100
