Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1993-09-01,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-02,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-03,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-06,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-07,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-08,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-09,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-10,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-13,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-15,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-16,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-17,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-20,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-21,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
