Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1993-08-02,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-03,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-04,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-05,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-06,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-09,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-10,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-11,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-12,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-13,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-16,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-17,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-18,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-19,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-20,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-23,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-24,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-25,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-26,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,,,,,,,,,,,,,50,50,50
1993-08-27,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,2.8411619663238525,,,2.8411619663238525,,,,,,,,,50,50,50
1993-08-30,2.8411619663238525,2.8411619663238525,2.8411619663238525,2.8411619663238525,1.0134577751159668,0,2.8411619663238525,,,2.8411619663238525,,,,,,,,,50,50,50
1993-09-01,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.842104741505214,,,2.8429577285740653,,,,,,100.0,100.0,100.0,100,100,100
1993-09-02,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8429577285740653,,,2.844501228984367,,,,,,100.0,100.0,99.99999999999999,100,100,100
1993-09-03,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.843729478779216,,,2.8458242293360545,,,,,,100.0,100.0,100.0,100,100,100
1993-09-06,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.844427728964829,,,2.8469547296365705,,,,,,100.0,100.0,100.0,100,100,100
1993-09-07,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.845059479132764,2.843065646978525,,2.8479173965591382,2.843065646978525,,0.003701636080730264,,,100.0,100.0,100.0,100,100,100
1993-09-08,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8456310626180388,2.8436579031822014,,2.848733944395245,2.8442062885559753,,0.0037699679799607644,,,100.0,100.0,100.0,100,100,100
1993-09-09,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8461482095809063,2.8442062885559753,,2.8494234736790682,2.8452218170259274,,0.003780541770184609,,,100.0,100.0,100.0,100,100,100
1993-09-10,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8466161044520724,2.8447140527909514,,2.8500027720909884,2.846124508999218,,0.0037457429816685206,,,100.0,100.0,100.0,100,100,100
1993-09-13,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.847039437906937,2.8451842048603737,,2.850486581753691,2.846925508821197,,0.003675792443865955,,,100.0,100.0,100.0,100,100,100
1993-09-14,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8474224538899096,2.8456195308505796,,2.8508878365929955,2.847634928953384,,0.003579098518876833,,,100.0,100.0,99.99999999999999,100,100,100
1993-09-15,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8477689921602183,2.8460226104711404,,2.851217873040909,2.8482619416964785,,0.0034625537227301884,,,100.0,100.0,100.00000000000001,100,100,100
1993-09-16,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8480825267857357,2.84639583234203,,2.8514866170056385,2.8488148629866856,,0.0033317843955753546,,,100.0,100.0,100.0,100,100,100
1993-09-17,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8483662009707276,2.8467414081484095,,2.8517027497180134,2.8493012289364046,,0.0031913607415874345,-0.00039069244009922377,0.0035820531816866583,100.0,99.99999999999999,100.0,100,100,100
1993-09-20,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8486228585666726,2.847061385746909,,2.8518738547819766,2.8497278657344043,,0.003044973425880393,-0.00042966380464501235,0.0034746372305254052,100.0,100.0,100.0,100,100,100
1993-09-21,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8488550725820514,2.8473576613010754,,2.85200654850505,2.8501009534692803,,0.002895581957154114,-0.00046324421869703295,0.003358826175851147,100.0,100.0,100.0,100,100,100
1993-09-22,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.849065170976918,2.847631990517896,,2.852106595359748,2.8504260843929194,,0.002745539274167097,-0.0004906295213472404,0.0032361687955143373,100.0,100.0,100.0,100,100,100
1993-09-23,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8492552600008447,2.847885999051989,,2.852179010226006,2.850708316097467,,0.002596696268702736,-0.0005115780214492811,0.0031082742901520173,100.0,100.0,100.0,100,100,100
1993-09-24,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.849427245308207,2.848121192139112,,2.8522281488852523,2.8509522200396686,,0.002450489398111433,-0.0005262279136324676,0.0029767173117439005,100.0,100.0,100.0,100,100,100
1993-09-27,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8495828510624874,2.848338963516078,,2.8522577880765443,2.8511619258100804,,0.002308014050518725,-0.0005349626089801406,0.0028429766594988658,100.0,100.0,100.0,100,100,100
1993-09-28,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.849723637221122,2.8485406036799352,,2.8522711962821288,2.8513411615112867,,0.0021700859115156845,-0.0005383125983865452,0.0027083985099022297,100.0,100.0,100.00000000000001,100,100,100
1993-09-29,2.8510611057281494,2.8510611057281494,2.8510611057281494,2.8510611057281494,1.01698899269104,0,2.8498510151741723,2.8487273075353587,,2.8522711962821283,2.8514932905786687,,0.0020372922309688235,-0.000536885023146725,0.0025741772541155485,99.99999999999999,100.0,100.00000000000001,100,100,100
1993-10-01,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.8593943543051847,2.8562331422401326,,2.8702184916642515,2.8657440845994695,,0.00980706926211461,0.005786313606399248,0.004020755655715361,100.0,100.0,100.0,100,100,100
1993-10-04,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.8680288039951485,2.863182989188997,,2.8856341922776045,2.878424460770665,,0.015782739935951362,0.0094095874241888,0.006373152511762562,100.0,100.0,100.00000000000001,100,100,100
1993-10-05,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.875840925143211,2.869618032660168,,2.898837719389871,2.889688879931315,,0.020284672914758772,0.011129216322396968,0.009155456592361805,100.0,100.0,100.0,100,100,100
1993-10-06,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.882909034753363,2.8755764062445857,,2.9101106144333357,2.899677536666405,,0.023580664018783892,0.01154016594113767,0.012040498077646223,100.0,100.0,100.0,100,100,100
1993-10-07,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.88930399106731,2.88109341882275,,2.9197008569665703,2.908517625304217,,0.025894267715455666,0.011083015710247553,0.014811252005208112,100.0,100.0,100.0,100,100,100
1993-10-08,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.8950899039227855,2.886201763802532,,2.927826703748499,2.916324496637022,,0.027411828814381423,0.010080461447338648,0.017331367367042775,100.0,100.0,100.0,100,100,100
1993-10-11,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.900324777458692,2.8909317128578857,,2.934680100976348,2.923202714607741,,0.02828841567178042,0.008765638643790114,0.019522777027990306,100.00000000000001,100.0,100.0,100,100,100
1993-10-12,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.9050610916102264,2.8953112953165463,2.8627426624298096,2.9404297161680653,2.9292470214355424,2.8627426624298096,0.028652825139295235,0.007304038489043943,0.021348786650251292,100.0,100.0,100.0,100,100,100
1993-10-13,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.9093463282235197,2.8993664642597508,2.866166717865888,2.945223631187877,2.9345432189469736,2.869456496618198,0.028611803210546682,0.00581041324823631,0.022801389962310372,100.0,100.0,100.0,100,100,100
1993-10-14,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.913223447064118,2.9031212503182733,2.869456496618198,2.9491917334590783,2.9391689732310007,2.875778032259892,0.028253603087333268,0.004361770500018312,0.023891832587314955,100.0,100.0,100.00000000000001,100,100,100
1993-10-15,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.9167313164913264,2.9065979040761647,2.8726172644390453,2.952447838425669,2.9431945491415523,2.8817277128638397,0.027650983582395483,0.00300732079606442,0.024643662786331063,100.0,100.0,100.0,100,100,100
1993-10-18,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.9199051031159433,2.909817027926064,2.875654080580644,2.9550915727645255,2.9466834806254036,2.8873249818307074,0.026863734869611022,0.0017760576666239654,0.025087677202987057,100.0,100.0,99.99999999999999,100,100,100
1993-10-19,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.9227766243477395,2.912797698157452,2.87857180589316,2.9572100446680816,2.9496931823525703,2.8925883294532855,0.025940805138858547,0.0006825023486971907,0.025258302790161356,99.99999999999999,100.0,100.00000000000001,100,100,100
1993-10-20,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.925374667366984,2.91555757800133,2.8813751106051857,2.958879324674229,2.9522755076670673,2.8975353377686246,0.024922090333979963,-0.0002689699649451177,0.02519106029892508,100.0,100.0,100.0,100,100,100
1993-10-21,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.927725277717729,2.9181130223012173,2.8840684817990923,2.96016575797972,2.954477257454573,2.90218272335811,0.023839939528630616,-0.0010808966162355743,0.02492083614486619,100.0,100.0,99.99999999999999,100,100,100
1993-10-22,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.9298520204160217,2.920479174430742,2.8866562305932377,2.9611271269038975,2.956340644137113,2.9065463781874534,0.022720420356022508,-0.0017603326310749456,0.024480752987097454,100.0,100.0,100.0,100,100,100
1993-10-25,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.9317762161906677,2.922670056032154,2.889142499042515,2.9618136801424733,2.9579037146504716,2.9106414085744983,0.02158438202584767,-0.0023170967689998268,0.023901478794847497,100.0,100.0,100.0,100,100,100
1993-10-26,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.9335171552248713,2.9246986501075356,2.891531266768291,2.9622690436407844,2.9592007359350343,2.914482172368883,0.02044834764151293,-0.002762504922667653,0.023210852564180585,100.0,100.0,100.0,100,100,100
1993-10-27,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.9350922905415318,2.926576977955111,2.8938263573283507,2.9625310262995743,2.960262546172772,2.9180823144238786,0.019325262609438898,-0.0031084719637933522,0.02243373457323225,100.0,100.0,100.0,100,100,100
1993-10-28,2.9500560760498047,2.9500560760498047,2.9500560760498047,2.9500560760498047,1.052301049232483,0,2.936517412970891,2.92831617040657,2.8960314443370354,2.9626323322833024,2.961116874729829,2.921454800437161,0.018225121771096475,-0.0033668902417086227,0.021592012012805098,100.0,100.0,100.0,100,100,100
1993-11-01,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,2.9651483342145255,2.9511921641563834,2.9094083322465263,3.014680285193805,3.0027446623721916,2.9466869980596875,0.040056942459957945,0.014771944357722278,0.025284998102235667,100.0,100.0,100.0,100,100,100
1993-11-02,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,2.9910525010540043,2.9723736398506553,2.9222606363164294,3.059304226699547,3.0397199119896183,2.9704256858119225,0.056705155906103144,0.025136126243093977,0.03156902966300917,100.0,100.0,100.0,100,100,100
1993-11-03,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.0144896043849614,2.9919861173453515,2.9346089284620227,3.097446163935128,3.072503478117258,2.99274919788189,0.06910241537637551,0.030026708570693075,0.03907570680568244,100.0,100.0,100.0,100,100,100
