Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2018-05-31,14.649999618530273,14.869999885559082,14.649999618530273,14.710000038146973,12.586324691772461,202186,,,,,,,,,,,,,50,50,50
2018-06-01,14.65999984741211,14.829999923706055,14.609999656677246,14.729999542236328,12.603436470031738,1980453,,,,,,,,,,,,,50,50,50
2018-06-04,14.779999732971191,14.84000015258789,14.460000038146973,14.510000228881836,12.41519832611084,10481463,,,,,,,,,,,,,50,50,50
2018-06-05,14.5,14.630000114440918,14.470000267028809,14.630000114440918,12.517873764038086,1117773,,,,,,,,,,,,,50,50,50
2018-06-06,14.890000343322754,14.890000343322754,14.729999542236328,14.760000228881836,12.629105567932129,1056461,,,,,,,,,,,,,50,50,50
2018-06-07,14.460000038146973,14.800000190734863,14.460000038146973,14.800000190734863,12.663331031799316,390610,,,,,,,,,,67.028897215608,,,50,50,50
2018-06-08,14.600000381469727,14.800000190734863,14.59000015258789,14.779999732971191,12.646218299865723,2864210,,,,,,,,,,62.45820836347888,,,50,50,50
2018-06-12,14.520000457763672,14.59000015258789,14.510000228881836,14.539999961853027,12.44086742401123,5404827,,,,,,,,,,30.87675399370404,,,50,50,50
2018-06-13,14.399999618530273,14.479999542236328,14.399999618530273,14.4399995803833,12.355303764343262,2335112,,,,,,,,,,24.44026118051554,,,50,50,50
2018-06-14,14.609999656677246,14.720000267028809,14.484999656677246,14.640000343322754,12.526430130004883,5989017,,,,,,,,,,50.3270277326196,,,50,50,50
2018-06-15,14.729999542236328,14.989999771118164,14.729999542236328,14.8100004196167,12.671887397766113,3595069,,,,,,,,,,63.58316593898348,,,50,50,50
2018-06-18,15.029999732971191,15.170000076293945,14.9399995803833,14.960000038146973,12.80023193359375,4778900,,,,,,,,,,71.86453330305845,,,50,50,50
2018-06-19,14.819999694824219,14.944999694824219,14.789999961853027,14.869999885559082,12.723224639892578,6674814,,,,,,,,,,61.393586107028305,,,50,50,50
2018-06-20,14.829999923706055,14.899999618530273,14.819999694824219,14.869999885559082,12.723224639892578,4337632,,,,,,,,,,61.39358610702831,,,50,50,50
2018-06-21,14.920000076293945,15.0600004196167,14.899999618530273,14.9399995803833,12.783119201660156,4211372,,,,,,,,,,67.20125119157665,60.76183692763774,,50,50,50
2018-06-22,14.770000457763672,14.9399995803833,14.75,14.760000228881836,12.629105567932129,1990753,,,,,,,,,,45.29809003114626,50.760342975089564,,50,50,50
2018-06-25,14.8100004196167,14.859999656677246,14.760000228881836,14.84000015258789,12.697556495666504,1230281,,,,,,,,,,53.68463656822198,54.35632799204921,,50,50,50
2018-06-26,14.850000381469727,14.960000038146973,14.819999694824219,14.819999694824219,12.680442810058594,910801,,,,,,,,,,51.23011756241261,53.30815834390165,,50,50,50
2018-06-27,14.729999542236328,14.920000076293945,14.720000267028809,14.720000267028809,12.594881057739258,826363,,,,,,,,,,39.84458638309066,48.29380267837567,,50,50,50
2018-06-28,14.670000076293945,14.75,14.670000076293945,14.739999771118164,12.611992835998535,807229,14.743499994277954,,,14.743499994277954,,,,,,43.01088300402239,49.32054111520779,,50,50,50
