Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2005-02-02,18.110000610351562,18.241870880126953,18.02208709716797,18.15395736694336,7.899112224578857,1766657,,,,,,,,,,,,,50,50,50
2005-02-03,18.15395736694336,18.197912216186523,17.934175491333008,18.02208709716797,7.841732978820801,1231525,,,,,,,,,,,,,50,50,50
2005-02-04,18.066043853759766,18.110000610351562,17.89021873474121,18.066043853759766,7.860858917236328,1429571,,,,,,,,,,,,,50,50,50
2005-02-07,18.15395736694336,18.72538948059082,18.15395736694336,18.681432723999023,8.128625869750977,2385083,,,,,,,,,,,,,50,50,50
2005-02-08,18.637475967407227,18.637475967407227,18.461650848388672,18.461650848388672,8.032994270324707,721746,,,,,,,,,,,,,50,50,50
2005-02-09,18.461650848388672,18.50560760498047,18.285825729370117,18.329782485961914,7.975617408752441,856420,,,,,,,,,,53.51172300124619,,,50,50,50
2005-02-10,18.285825729370117,18.285825729370117,18.02208709716797,18.197912216186523,7.918236255645752,834100,,,,,,,,,,44.15680517576298,,,50,50,50
2005-02-11,18.197912216186523,18.285825729370117,18.110000610351562,18.241870880126953,7.937366008758545,421978,,,,,,,,,,47.94848794191651,,,50,50,50
2005-02-14,18.241870880126953,18.241870880126953,17.802305221557617,18.02208709716797,7.841732978820801,709866,,,,,,,,,,33.66344687110376,,,50,50,50
2005-02-15,17.626480102539062,17.626480102539062,17.0990047454834,17.5385684967041,7.631343364715576,718249,,,,,,,,,,18.50368541137468,,,0,50,50
2005-02-16,17.274831771850586,17.494611740112305,17.142961502075195,17.494611740112305,7.612216472625732,707342,,,,,,,,,,17.602862251417516,,,0,50,50
2005-02-17,17.45065689086914,17.494611740112305,17.230873107910156,17.230873107910156,7.497460842132568,414423,,,,,,,,,,12.894705946066507,,,0,50,50
2005-02-18,17.186918258666992,17.362743377685547,17.186918258666992,17.31878662109375,7.535713195800781,532126,,,,,,,,,,21.628765862312196,,,50,50,50
2005-02-21,17.230873107910156,17.31878662109375,16.96713638305664,17.186918258666992,7.47833251953125,533503,,,,,,,,,,18.205973777515467,,,0,50,50
2005-02-22,17.274831771850586,17.274831771850586,16.703399658203125,17.011093139648438,7.401829719543457,866056,,,,,,,,,,14.40626370602341,23.015617980963714,,0,50,50
2005-02-23,16.87922477722168,17.186918258666992,16.74735450744629,17.186918258666992,7.47833251953125,843964,,,,,,,,,,32.116061141547654,30.711284985614718,,50,50,50
2005-02-24,17.0990047454834,17.230873107910156,16.923179626464844,16.923179626464844,7.363577365875244,690812,,,,,,,,,,23.139225550420903,26.441489545088288,,50,50,50
