Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2015-05-18,2.130000114440918,2.2200000286102295,2.009999990463257,2.049999952316284,1.6784285306930542,160185286,,,,,,,,,,,,,50,50,50
2015-05-19,2.1700000762939453,2.3399999141693115,2.1600000858306885,2.3299999237060547,1.9076776504516602,192730310,,,,,,,,,,,,,50,50,50
2015-05-20,2.3499999046325684,2.369999885559082,2.25,2.359999895095825,1.932239294052124,59085150,,,,,,,,,,,,,50,50,50
2015-05-21,2.3499999046325684,2.450000047683716,2.3399999141693115,2.369999885559082,1.9404271841049194,54016569,,,,,,,,,,,,,50,50,50
2015-05-22,2.359999895095825,2.390000104904175,2.299999952316284,2.309999942779541,1.8913027048110962,38646976,,,,,,,,,,,,,50,50,50
2015-05-25,2.299999952316284,2.3450000286102295,2.2899999618530273,2.319999933242798,1.8994899988174438,23741251,,,,,,,,,,75.31474949946151,,,50,50,50
2015-05-26,2.319999933242798,2.3299999237060547,2.299999952316284,2.299999952316284,1.883115291595459,24299724,,,,,,,,,,66.7347310003487,,,50,50,50
2015-05-27,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,1.8421775102615356,52014234,,,,,,,,,,49.21415907881262,,,50,50,50
2015-05-28,2.200000047683716,2.2100000381469727,2.1700000762939453,2.180000066757202,1.7848654985427856,61783716,,,,,,,,,,33.72112519418696,,,50,50,50
2015-05-29,2.130000114440918,2.200000047683716,2.130000114440918,2.190000057220459,1.793053150177002,69019494,,,,,,,,,,37.24873745317721,,,50,50,50
2015-06-01,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1600000858306885,1.7684907913208008,25449622,,,,,,,,,,31.051245056198436,,,50,50,50
2015-06-02,2.1700000762939453,2.190000057220459,2.140000104904175,2.140000104904175,1.7521154880523682,37804164,,,,,,,,,,27.270202521854948,,,50,50,50
2015-06-03,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,1.7603031396865845,54544136,,,,,,,,,,32.413839797810546,,,50,50,50
2015-06-04,2.140000104904175,2.1700000762939453,2.140000104904175,2.1500000953674316,1.7603031396865845,30359403,,,,,,,,,,32.413839797810546,,,50,50,50
2015-06-05,2.140000104904175,2.1500000953674316,2.119999885559082,2.140000104904175,1.7521154880523682,23057508,,,,,,,,,,29.18840446944997,47.010712106148596,,50,50,50
2015-06-09,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,1.7111784219741821,31269446,,,,,,,,,,17.99611863510299,39.99298745366925,,0,50,50
2015-06-10,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7193659543991089,27370699,,,,,,,,,,25.169516606604496,41.86225007649466,,50,50,50
2015-06-11,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,1.7439281940460205,32285710,,,,,,,,,,43.65339139687744,47.17831144614072,,50,50,50
2015-06-12,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,1.7193659543991089,22504161,,,,,,,,,,33.35470952122054,42.949001432094875,,50,50,50
2015-06-15,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.702991247177124,20221469,2.1949999928474426,,,2.1949999928474426,,,,,,27.87461727122309,40.35194395038046,,50,50,50
2015-06-16,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1.702991247177124,26685156,2.1840476053101674,,,2.1741383023002516,,,,,,27.87461727122309,40.35194395038045,,50,50,50
2015-06-17,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.702991247177124,24826959,2.174138302300252,,,2.156207182568024,,,,,,27.87461727122309,40.35194395038046,44.08502187585977,50,50,50
2015-06-18,2.049999952316284,2.065000057220459,2.0199999809265137,2.0299999713897705,1.6620538234710693,36865389,2.1604108422135395,,,2.131767365234498,,,,,,15.466707501534465,33.94317005195974,38.820508207780534,0,50,50
2015-06-19,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.6047415733337402,67093525,2.1413240989691045,,,2.098139614005007,,,,,,8.694130802698245,27.385569189449296,33.023457799191874,0,50,50
2015-06-22,1.9199999570846558,1.9249999523162842,1.8700000047683716,1.8899999856948853,1.5474293231964111,40390654,2.1173884691334646,,,2.0566607462194164,,,,,,5.6187151171059275,22.66914244200372,28.54733965218941,0,50,50
2015-06-23,1.850000023841858,1.9049999713897705,1.850000023841858,1.8949999809265137,1.5515230894088745,34295403,2.096208613113755,2.147499987712273,,2.0221017559832126,2.147499987712273,,-0.11440059755164933,,,8.508333111151469,23.680219698620736,29.266399904141057,0,50,50
2015-06-24,1.899999976158142,1.975000023841858,1.899999976158142,1.940000057220459,1.5883665084838867,40391955,2.081331607790584,2.132129622490657,,2.0008223989038907,2.117897802841013,,-0.11335320662852011,,,31.947906802718705,32.2640142379572,35.40899489226677,50,50,50
2015-06-25,1.9299999475479126,1.9424999952316284,1.9199999570846558,1.9299999475479126,1.580179214477539,32331027,2.0669190687198533,2.11715705397638,,1.9810374872345644,2.090115953824601,,-0.11203855631643123,,,29.825368607022902,31.418342781565816,34.70574717835781,50,50,50
2015-06-26,1.8899999856948853,1.8949999809265137,1.8250000476837158,1.8250000476837158,1.4942108392715454,35859955,2.043879161954507,2.095515794250997,,1.9453311487753608,2.050439535105477,,-0.11810782735662295,,,15.93251300278847,24.235401760149504,28.471564985244388,0,50,50
2015-06-29,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.4246176481246948,32761144,2.0149382902956727,2.069181291679571,,1.89959120401369,2.003060216015732,,-0.12829762591714022,,,10.828480193908264,20.207750054972365,24.700203528939745,0,50,50
2015-06-30,1.725000023841858,1.7999999523162842,1.725000023841858,1.7899999618530273,1.4655545949935913,44581715,1.9935155923487542,2.0485011931739012,,1.8697715018559387,1.968129735609541,,-0.13083040493599407,,,27.828688906850402,27.80796889609395,30.394864462593393,50,50,50
2015-07-01,1.7799999713897705,1.809999942779541,1.7699999809265137,1.8049999475479126,1.4778358936309814,28490794,1.9755617214153407,2.0304640638682723,,1.8473588039344668,1.9393450019516156,,-0.13012725112113355,,,32.644116835772195,29.963218165571696,32.014440338911506,50,50,50
2015-07-02,1.8049999475479126,1.840000033378601,1.7949999570846558,1.8250000476837158,1.4942108392715454,26209685,1.961222514393281,2.0152445071138607,,1.8322558303191987,1.916782823159168,,-0.126497965914941,,,39.384789646590995,32.8421478163653,34.1592339882304,50,50,50
