Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-01,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-02,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-03,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-04,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-05,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-08,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-09,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-10,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-11,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-12,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-15,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-16,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-17,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-18,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-19,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-22,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-23,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-24,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
1988-02-25,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.8114240169525146,0.33981671929359436,0,,,,,,,,,,,,,50,50,50
