Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1999-07-26,4.758379936218262,4.758379936218262,4.610340118408203,4.684360027313232,2.9768121242523193,305074,,,,,,,,,,,,,50,50,50
1999-07-27,4.758379936218262,4.758379936218262,4.654749870300293,4.758379936218262,3.023850440979004,453984,,,,,,,,,,,,,50,50,50
1999-07-28,4.758379936218262,4.758379936218262,4.663209915161133,4.705510139465332,2.990252733230591,254059,,,,,,,,,,,,,50,50,50
1999-07-29,4.768959999084473,4.768959999084473,4.705510139465332,4.758379936218262,3.023850440979004,658870,,,,,,,,,,,,,50,50,50
1999-07-30,4.705510139465332,4.705510139465332,4.5997700691223145,4.705510139465332,2.990252733230591,337406,,,,,,,,,,,,,50,50,50
1999-08-02,4.663209915161133,4.663209915161133,4.568049907684326,4.5997700691223145,2.9230563640594482,274004,,,,,,,,,,26.813967667661192,,,50,50,50
1999-08-03,4.631490230560303,4.631490230560303,4.5046000480651855,4.5997700691223145,2.9230563640594482,95832,,,,,,,,,,26.813967667661192,,,50,50,50
1999-08-04,4.652639865875244,4.652639865875244,4.5997700691223145,4.6420698165893555,2.949937582015991,239956,,,,,,,,,,42.65496938742919,,,50,50,50
1999-08-05,4.762609958648682,4.762609958648682,4.631490230560303,4.762609958648682,3.0265374183654785,415062,,,,,,,,,,67.62010116579079,,,50,50,50
1999-08-06,4.853549957275391,4.853549957275391,4.726659774780273,4.853549957275391,3.0843284130096436,485327,,,,,,,,,,77.04456816957834,,,50,50,50
1999-08-09,4.84296989440918,4.84296989440918,4.79010009765625,4.81125020980835,3.057448387145996,295582,,,,,,,,,,65.89349428179473,,,50,50,50
1999-08-10,4.800680160522461,4.800680160522461,4.758379936218262,4.800680160522461,3.0507309436798096,1947185,,,,,,,,,,63.04337288080453,,,50,50,50
1999-08-11,4.6494598388671875,4.779520034790039,4.6494598388671875,4.6494598388671875,2.954634189605713,1335620,,,,,,,,,,35.54730256851719,,,50,50,50
1999-08-12,4.737229824066162,4.737229824066162,4.652639865875244,4.705510139465332,2.990252733230591,511749,,,,,,,,,,46.382058393572066,,,50,50,50
1999-08-13,4.708680152893066,4.708680152893066,4.568049907684326,4.620920181274414,2.936497449874878,260542,,,,,,,,,,35.21465223705671,43.02701224586002,,50,50,50
1999-08-16,4.737229824066162,4.737229824066162,4.628320217132568,4.737229824066162,3.0104098320007324,135921,,,,,,,,,,54.177019442535425,52.53861923081282,,50,50,50
1999-08-17,4.747809886932373,4.747809886932373,4.684360027313232,4.718200206756592,2.998317241668701,381066,,,,,,,,,,51.1171244779492,51.037304830774396,,50,50,50
1999-08-18,4.853549957275391,4.853549957275391,4.652639865875244,4.84296989440918,3.077606201171875,347410,,,,,,,,,,66.584787061241,59.25785055679483,,50,50,50
1999-08-19,4.885270118713379,4.885270118713379,4.761549949645996,4.853549957275391,3.0843284130096436,457988,,,,,,,,,,67.6691489722652,59.873077059064,,50,50,50
1999-08-20,4.832399845123291,4.832399845123291,4.737229824066162,4.737229824066162,3.0104098320007324,103807,4.727345514297485,,,4.727345514297485,,,,,,46.79841171567732,50.79199331198891,,50,50,50
1999-08-23,4.864120006561279,4.864120006561279,4.716080188751221,4.779530048370361,3.037290573120117,199494,4.732315469923473,,,4.7368120964422245,,,,,,53.340084494803754,53.55101307554708,,50,50,50
