Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2009-09-10,3.9200000762939453,3.990000009536743,3.8499999046325684,3.990000009536743,2.715806007385254,16733600,,,,,,,,,,,,,50,50,50
2009-09-11,4.0,4.050000190734863,3.890000104904175,3.940000057220459,2.6817736625671387,1998000,,,,,,,,,,,,,50,50,50
2009-09-14,3.9600000381469727,3.9600000381469727,3.700000047683716,3.7799999713897705,2.572869062423706,1968200,,,,,,,,,,,,,50,50,50
2009-09-15,3.7799999713897705,3.799999952316284,3.559999942779541,3.630000114440918,2.470771074295044,1610100,,,,,,,,,,,,,50,50,50
2009-09-16,3.630000114440918,3.7300000190734863,3.619999885559082,3.680000066757202,2.5048038959503174,1089400,,,,,,,,,,,,,50,50,50
2009-09-17,3.700000047683716,3.7100000381469727,3.640000104904175,3.700000047683716,2.5184166431427,2109100,,,,,,,,,,23.219803272247116,,,50,50,50
2009-09-18,3.690000057220459,3.8299999237060547,3.690000057220459,3.809999942779541,2.5932888984680176,1192900,,,,,,,,,,49.886319551289645,,,50,50,50
2009-09-21,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.799999952316284,2.586482048034668,1897800,,,,,,,,,,47.992209808809584,,,50,50,50
2009-09-22,3.809999942779541,3.8399999141693115,3.7699999809265137,3.799999952316284,2.586482048034668,841000,,,,,,,,,,47.992209808809584,,,50,50,50
2009-09-23,3.809999942779541,3.809999942779541,3.7699999809265137,3.7799999713897705,2.572869062423706,1030100,,,,,,,,,,42.90183706899861,,,50,50,50
2009-09-24,3.7300000190734863,3.75,3.700000047683716,3.7200000286102295,2.5320301055908203,2301000,,,,,,,,,,30.693499853861127,,,50,50,50
2009-09-25,3.740000009536743,3.799999952316284,3.7100000381469727,3.7200000286102295,2.5320301055908203,1790600,,,,,,,,,,30.693499853861127,,,50,50,50
2009-09-28,3.7100000381469727,3.75,3.7100000381469727,3.7200000286102295,2.5320301055908203,1046000,,,,,,,,,,30.69349985386113,,,50,50,50
2009-09-29,3.7200000286102295,3.7200000286102295,3.619999885559082,3.6700000762939453,2.497997283935547,672200,,,,,,,,,,20.97756650153926,,,50,50,50
2009-09-30,3.690000057220459,3.7799999713897705,3.690000057220459,3.75,2.5524492263793945,528100,,,,,,,,,,51.611824160810635,40.03062047888955,,50,50,50
2009-10-01,3.700000047683716,3.7899999618530273,3.700000047683716,3.7699999809265137,2.5660626888275146,218300,,,,,,,,,,56.84041054626644,42.84806947425591,,50,50,50
2009-10-02,3.7100000381469727,3.759999990463257,3.7100000381469727,3.7300000190734863,2.53883695602417,236900,,,,,,,,,,44.75137992356242,38.910666572306255,,50,50,50
2009-10-05,3.759999990463257,3.7699999809265137,3.7100000381469727,3.7200000286102295,2.5320301055908203,85200,,,,,,,,,,41.96240466934446,37.97125007082707,,50,50,50
2009-10-06,3.7200000286102295,3.799999952316284,3.7200000286102295,3.799999952316284,2.586482048034668,150100,,,,,,,,,,64.2452920221608,48.651714368523436,,50,50,50
2009-10-07,3.7899999618530273,3.8399999141693115,3.740000009536743,3.8399999141693115,2.613708734512329,226800,3.7675000071525573,,,3.7675000071525573,,,,,,71.16466926824056,53.00854505851879,,50,50,50
2009-10-08,3.809999942779541,3.9000000953674316,3.7799999713897705,3.859999895095825,2.627321481704712,467900,3.7763095202900114,,,3.7842800321762793,,,,,,74.27603907095632,55.06167439810313,,50,50,50
2009-10-09,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,2.6477410793304443,701000,3.7871371950151698,,,3.8041450781397934,,,,,,78.60466875683757,58.0242871736164,53.53335485994998,50,50,50
2009-10-12,3.880000114440918,3.9200000762939453,3.869999885559082,3.9000000953674316,2.6545474529266357,823600,3.797886042667766,,,3.8229992752757265,,,,,,80.0064728261276,58.99470315920251,54.360623138580436,100,50,50
2009-10-13,3.890000104904175,3.9000000953674316,3.7899999618530273,3.8299999237060547,2.6069016456604004,292400,3.800944507528555,,,3.8264331861907572,,,,,,50.85282436963191,50.239102643837306,48.070328835337314,50,50,50
2009-10-14,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.6545474529266357,769100,3.8103783730370195,,,3.8419749606200035,,,,,,66.23321860005666,57.09637758964886,53.69623106051959,50,50,50
2009-10-15,3.9000000953674316,3.9000000953674316,3.809999942779541,3.859999895095825,2.627321481704712,767300,3.8151042322807154,3.791923082791842,,3.8479673984572353,3.791923082791842,,0.042482584666762246,,,54.13275279264482,52.632946946695405,50.418885688517804,50,50,50
2009-10-16,3.880000114440918,3.9000000953674316,3.869999885559082,3.9000000953674316,2.6545474529266357,734800,3.8231895525746884,3.7999287874270706,,3.860238183190849,3.807341476904134,,0.044568330479045404,,,62.66002720319678,56.31099244725734,53.40500383192453,50,50,50
2009-10-19,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.9000000953674316,2.6545474529266357,562500,3.830504842364473,3.807341476904134,,3.870643627493662,3.8210686796394366,,0.04569456061141519,,,62.66002720319678,56.310992447257334,53.405003831924525,50,50,50
2009-10-20,3.9100000858306885,4.03000020980835,3.9000000953674316,4.03000020980835,2.743032693862915,588200,3.849504401168652,3.8238347163785202,,3.9030105218702706,3.8518166073134172,,0.056426578412844375,,,80.79299321616244,66.20274239258488,61.675434260373436,100,50,50
2009-10-21,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,2.695387125015259,562200,3.8600277951665873,3.8339210365095164,,3.917959260847136,3.8691693800890468,,0.058607757259633964,,,60.89042092660204,58.51954572750875,56.050552476214385,50,50,50
2009-10-22,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,2.790677785873413,600200,3.882882281782395,3.853630582296409,,3.955974333860051,3.9045175168949493,,0.07081684391326704,,,75.79626195824933,66.81470688078178,63.114871446076684,50,50,50
2009-10-23,4.150000095367432,4.159999847412109,4.03000020980835,4.090000152587891,2.783871650695801,915400,3.9026077932876806,3.8711394393550376,,3.9865855889103416,3.934468876074638,,0.07877763706667151,,,73.30189598060224,65.80249833463232,62.363083480246786,50,50,50
2009-10-26,4.079999923706055,4.079999923706055,4.019999980926514,4.050000190734863,2.756645679473877,153400,3.9166451644731266,3.8843883839016913,,4.005325553489985,3.955294292481556,,0.0809260947220416,,,62.94450096794972,61.77125175377279,59.3917627834737,50,50,50
2009-10-27,4.010000228881836,4.03000020980835,3.9800000190734863,4.0,2.7226126194000244,651400,3.9245837202375906,3.8929522073163807,,4.012000860754025,3.9665352924965234,,0.07769850536523926,0.015920850643359193,0.061777654721880064,51.560937484964974,57.06511598286187,55.89628705197445,50,50,50
2009-10-28,4.019999980926514,4.070000171661377,3.990000009536743,4.010000228881836,2.729419708251953,1102900,3.9327186258227567,3.901622431136044,,4.019170477057539,3.9777829024321605,,0.07508205326868644,0.010643518837445104,0.06443853443124134,53.65630122307067,57.75829035807416,56.434740251054855,50,50,50
2009-10-29,4.010000228881836,4.03000020980835,3.9800000190734863,4.0,2.7226126194000244,541400,3.939126375744399,3.9089096584593,,4.023142205362117,3.98617604606983,,0.07137875142162553,0.0055521735923073495,0.06582657782931818,50.90382170074231,56.77122668843194,55.72044675188273,50,50,50
2009-10-30,4.050000190734863,4.099999904632568,4.010000228881836,4.090000152587891,2.783871650695801,134400,3.953495306872351,3.922323769135492,,4.042510090404146,4.00628719347505,,0.07484337039265876,0.007213434050672457,0.0676299363419863,68.8692156998646,62.91393122213768,60.4507698531172,50,50,50
