Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2013-10-29,1.440000057220459,1.4450000524520874,1.434999942779541,1.440000057220459,-0.8926138877868652,41252000,,,,,,,,,,,,,50,50,50
2013-10-30,1.4700000286102295,1.4700000286102295,1.4550000429153442,1.4600000381469727,-0.9050112962722778,7393157,,,,,,,,,,,,,50,50,50
2013-10-31,1.4450000524520874,1.4500000476837158,1.4450000524520874,1.4450000524520874,-0.8957132697105408,1707048,,,,,,,,,,,,,50,50,50
2013-11-01,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,-0.9050112962722778,2076931,,,,,,,,,,,,,50,50,50
2013-11-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,-0.9050112962722778,1498817,,,,,,,,,,,,,50,50,50
2013-11-05,1.465000033378601,1.4700000286102295,1.4550000429153442,1.465000033378601,-0.9081107378005981,1191591,,,,,,,,,,74.79653452349697,,,50,50,50
2013-11-06,1.4700000286102295,1.4800000190734863,1.465000033378601,1.4800000190734863,-0.9174089431762695,1130869,,,,,,,,,,84.39722075494697,,,100,50,50
2013-11-07,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4550000429153442,-0.9019117951393127,1323000,,,,,,,,,,47.054692499815935,,,50,50,50
2013-11-08,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,-0.8988127708435059,385633,,,,,,,,,,42.36812548683645,,,50,50,50
2013-11-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,-0.8864151835441589,414921,,,,,,,,,,28.28323300752812,,,50,50,50
2013-11-12,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,-0.8802163004875183,3063893,,,,,,,,,,23.417648703855185,,,50,50,50
2013-11-13,1.409999966621399,1.4249999523162842,1.409999966621399,1.4199999570846558,-0.8802163004875183,6249094,,,,,,,,,,23.417648703855185,,,50,50,50
2013-11-14,1.4199999570846558,1.4249999523162842,1.4199999570846558,1.4199999570846558,-0.8802163004875183,9108,,,,,,,,,,23.417648703855182,,,50,50,50
2013-11-15,1.4249999523162842,1.4249999523162842,1.409999966621399,1.4149999618530273,-0.8771172165870667,694710,,,,,,,,,,20.049378600040857,,,50,50,50
2013-11-18,1.4149999618530273,1.4299999475479126,1.4049999713897705,1.409999966621399,-0.8740177154541016,973332,,,,,,,,,,16.99397484553403,31.3064455854417,,0,50,50
2013-11-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,-0.8678188920021057,638496,,,,,,,,,,12.305692502301836,27.602868479314353,,0,50,50
2013-11-20,1.399999976158142,1.399999976158142,1.375,1.399999976158142,-0.8678188920021057,863787,,,,,,,,,,12.305692502301836,27.60286847931435,,0,50,50
2013-11-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,-0.8678188920021057,0,,,,,,,,,,12.305692502301836,27.60286847931435,,0,50,50
2013-11-22,1.399999976158142,1.399999976158142,1.3849999904632568,1.399999976158142,-0.8678188920021057,1017297,,,,,,,,,,12.305692502301836,27.60286847931435,,0,50,50
2013-11-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,-0.8678188920021057,0,1.4314999997615814,,,1.4314999997615814,,,,,,12.305692502301836,27.60286847931435,,0,50,50
2013-11-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,-0.8678188920021057,0,1.4284999975136348,,,1.4257857097654925,,,,,,12.305692502301834,27.60286847931435,,0,50,50
2013-11-27,1.4049999713897705,1.409999966621399,1.4049999713897705,1.409999966621399,-0.8740177154541016,506227,1.4267380898096123,,,1.422688198686225,,,,,,57.27221209804003,38.881763258499475,38.75023558730197,50,50,50
2013-11-28,1.409999966621399,1.409999966621399,1.3849999904632568,1.3949999809265137,-0.8647197484970093,735564,1.4237154127731266,,,1.4173164225332417,,,,,,29.199164287547177,31.06405765343313,32.74461045316246,50,50,50
2013-11-29,1.3949999809265137,1.3949999809265137,1.3899999856948853,1.3949999809265137,-0.8647197484970093,27750,1.4209806097401159,,,1.4127167015408293,,,,,,29.199164287547184,31.064057653433128,32.744610453162466,50,50,50
2013-12-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,-0.8492229580879211,441100,1.4161253140285213,,,1.4042555581091527,,,,,,12.826447143449629,22.370072873206222,25.486528006621473,0,50,50
2013-12-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,-0.8368257284164429,505000,1.4098276673440773,1.4211538434028625,,1.3933904935596755,1.4211538434028625,,-0.02737129094359214,,,8.218259277464488,18.024084362798153,21.48600301865609,0,0,50
2013-12-04,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,-0.8182293176651001,1622000,1.401272656401983,1.4136609699991014,,1.378660679744677,1.406723124254878,,-0.031229571387089816,,,4.910423128657118,13.718713979198215,17.22708983025422,0,0,0
2013-12-05,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,-0.8182293176651001,106788,1.3935324084067549,1.406723124254878,,1.3660708718163668,1.3938752617655756,,-0.03389654812900855,,,4.910423128657118,13.718713979198213,17.22708983025422,0,0,0
2013-12-06,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,-0.8306267857551575,710412,1.388434086975502,1.4017806730788576,,1.3589751678130653,1.3853081604257806,,-0.03400433429872174,,,33.00102642684152,27.169527264297653,27.752802271039414,50,50,50
2013-12-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,-0.8430241942405701,550000,1.3857260800545128,1.3986858094659878,,1.3566226707409368,1.3805678684790001,,-0.03210582829739361,,,51.069389204172396,37.63910069791715,36.26307853334847,50,50,50
2013-12-10,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,-0.8306267857551575,617678,1.3813712184663307,1.3943387149409963,,1.3510994495552162,1.3735377561336084,,-0.03184795650932415,,,38.194101034722834,32.59331224009692,32.271611034721474,50,50,50
2013-12-11,1.3550000190734863,1.3600000143051147,1.350000023841858,1.350000023841858,-0.8368257284164429,284500,1.3783834856449524,1.3910543674521714,,1.3482915555060302,1.368753157918641,,-0.030485260495855426,,,46.60725038171175,37.13145250464906,35.97159557632054,50,50,50
2013-12-12,1.3600000143051147,1.3849999904632568,1.3600000143051147,1.3849999904632568,-0.8585208654403687,22165,1.3790136289609816,1.3906058950826221,,1.3523577265974116,1.3695413748019927,,-0.02627819066369974,,,66.53613025339476,49.85610009239539,46.67695903396206,50,50,50
2013-12-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,-0.8678188920021057,25000,1.3810123286940446,1.391301752940068,,1.358703431075967,1.372441880326009,,-0.021486006715111916,0.008370103000421094,-0.02985610971553301,72.11241280533464,54.14013505202712,50.40818262796038,50,50,50
2013-12-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,-0.8678188920021057,0,1.3828206760715775,1.3919460657710363,,1.3642725591872753,1.375079806712619,,-0.01748659186405166,0.00989561428118508,-0.02738220614523674,72.11241280533466,54.14013505202712,50.40818262796038,50,50,50
2013-12-17,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,-0.8802163004875183,3587420,1.3863615599775851,1.3940241317942674,,1.3727835872829377,1.3803313604653915,,-0.012558429706102547,0.011859021151307356,-0.024417450857409904,79.29895085532637,59.49176768900839,55.03351205495229,50,50,50
2013-12-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,-0.8802163004875183,0,1.3895652168449253,1.3959482670009629,,1.3801789310964092,1.3850513817026477,,-0.008554217990260904,0.012690586293719202,-0.021244804283980106,79.29895085532637,59.491767689008384,55.03351205495229,50,50,50
2013-12-19,1.4199999570846558,1.4199999570846558,1.4049999713897705,1.4049999713897705,-0.8709183931350708,592284,1.391035193468244,1.3966187636223562,,1.383872818545446,1.3871498852177988,,-0.00651611116872064,0.011782954492207575,-0.018299065660928215,60.90604081349222,54.009567940361535,51.09315793790631,50,50,50
