Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-01,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-02,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-03,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-04,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-05,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-08,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-09,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-10,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-11,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-12,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-15,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-16,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
