Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-01,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-02,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-03,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-04,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-05,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-08,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-09,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-10,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-11,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-12,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-15,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-16,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-17,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-18,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-19,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-22,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-23,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-24,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-25,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,,,,,,,,,,,,,50,50,50
1988-02-26,2.295866012573242,2.295866012573242,2.295866012573242,2.295866012573242,0.5509694814682007,0,2.295866012573242,,,2.295866012573242,,,,,,,,,50,50,50
1988-03-01,2.302738904953003,2.302738904953003,2.302738904953003,2.302738904953003,0.5526192784309387,0,2.296520573752267,,,2.2971127957713846,,,,,,100.0,100.0,,100,100,50
1988-03-02,2.302738904953003,2.302738904953003,2.302738904953003,2.302738904953003,0.5526192784309387,0,2.2971127957713846,,,2.298184435615502,,,,,,100.0,100.0,100.0,100,100,100
1988-03-03,2.302738904953003,2.302738904953003,2.302738904953003,2.302738904953003,0.5526192784309387,0,2.2976486156934435,,,2.299102984053317,,,,,,100.0,100.0,100.0,100,100,100
1988-03-04,2.302738904953003,2.302738904953003,2.302738904953003,2.302738904953003,0.5526192784309387,0,2.298133405146735,,,2.2998878812634076,,,,,,100.00000000000001,100.0,100.0,100,100,100
1988-03-07,2.302738904953003,2.302738904953003,2.302738904953003,2.302738904953003,0.5526192784309387,0,2.298572024175903,,,2.3005562531173784,,,,,,100.0,100.0,100.0,100,100,100
1988-03-08,2.302738904953003,2.302738904953003,2.302738904953003,2.302738904953003,0.5526192784309387,0,2.2989688699641984,2.297452064660879,,2.3011231756720862,2.297452064660879,,0.0027643149348577367,,,100.0,100.0,100.0,100,100,100
1988-03-09,2.302738904953003,2.302738904953003,2.302738904953003,2.302738904953003,0.5526192784309387,0,2.299327920915513,2.2978436824602957,,2.301601910273839,2.2982062915338295,,0.0027607779596361404,,,100.0,100.0,99.99999999999999,100,100,100
1988-03-10,2.302738904953003,2.302738904953003,2.302738904953003,2.302738904953003,0.5526192784309387,0,2.299652776538131,2.2982062915338295,,2.302004112473271,2.298877789818151,,0.002726544968113309,,,100.0,100.0,100.0,100,100,100
