Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2009-05-01,50.0,50.0,50.0,50.0,30.722463607788086,0,,,,,,,,,,,,,50,50,50
2009-05-04,50.0,50.0,50.0,50.0,30.722463607788086,0,,,,,,,,,,,,,50,50,50
2009-05-05,50.11759948730469,50.11759948730469,50.11759948730469,50.11759948730469,30.794723510742188,0,,,,,,,,,,,,,50,50,50
2009-05-06,49.811798095703125,49.811798095703125,49.811798095703125,49.811798095703125,30.606815338134766,0,,,,,,,,,,,,,50,50,50
2009-05-07,50.78099822998047,50.78099822998047,50.78099822998047,50.78099822998047,31.202346801757812,0,,,,,,,,,,,,,50,50,50
2009-05-08,50.619998931884766,50.79999923706055,50.58000183105469,50.61000061035156,31.097280502319336,915,,,,,,,,,,69.49878265409379,,,50,50,50
2009-05-11,50.79999923706055,50.79999923706055,50.599998474121094,50.630001068115234,31.109567642211914,826,,,,,,,,,,70.12011321010203,,,50,50,50
2009-05-12,50.56999969482422,50.56999969482422,49.9900016784668,50.29999923706055,30.90679931640625,7032,,,,,,,,,,49.375562872000884,,,50,50,50
2009-05-13,50.380001068115234,50.380001068115234,49.810001373291016,49.84000015258789,30.624143600463867,4531,,,,,,,,,,32.58080216612535,,,50,50,50
2009-05-14,48.849998474121094,48.849998474121094,48.279998779296875,48.54999923706055,29.831512451171875,1511,,,,,,,,,,14.861111843879575,,,0,50,50
2009-05-15,49.0,49.0,48.84000015258789,48.84000015258789,30.009706497192383,7527,,,,,,,,,,26.14803962710231,,,50,50,50
2009-05-18,48.720001220703125,48.720001220703125,48.25,48.470001220703125,29.782350540161133,1188,,,,,,,,,,21.584508213423103,,,50,50,50
2009-05-19,48.97999954223633,49.599998474121094,48.97999954223633,49.599998474121094,30.476669311523438,6700,,,,,,,,,,52.93944307526865,,,50,50,50
2009-05-20,49.22999954223633,49.31999969482422,49.22999954223633,49.29999923706055,30.29235076904297,1035,,,,,,,,,,46.73756921252685,,,50,50,50
2009-05-21,49.20000076293945,49.22999954223633,49.20000076293945,49.22999954223633,30.24933624267578,1100,,,,,,,,,,45.19336666214727,43.201822127255944,,50,50,50
2009-05-22,48.720001220703125,48.93000030517578,48.720001220703125,48.75,29.95439910888672,2845,,,,,,,,,,35.21927696478703,38.21473500585361,,50,50,50
